surah:ayah	position	word	meaning	ayah_link
59:22	4	lā	(there is) no	 هُوَ اللَّهُ الَّذِي لَا إِلَٰهَ إِلَّا هُوَ عَالِمُ الْغَيْبِ وَالشَّهَادَةِ
59:23	4	lā	(there is) no	 هُوَ اللَّهُ الَّذِي لَا إِلَٰهَ إِلَّا هُوَ الْمَلِكُ الْقُدُّوسُ
60:1	4	lā	(Do) not	 يَا أَيُّهَا الَّذِينَ آمَنُوا لَا تَتَّخِذُوا عَدُوِّي وَعَدُوَّكُمْ أَوْلِيَاءَ
60:3	4	walā	and not	 لَنْ تَنْفَعَكُمْ أَرْحَامُكُمْ وَلَا أَوْلَادُكُمْ يَوْمَ الْقِيَامَةِ يَفْصِلُ بَيْنَكُمْ
60:5	2	lā	(do) not	 رَبَّنَا لَا تَجْعَلْنَا فِتْنَةً لِلَّذِينَ كَفَرُوا
60:8	1	lā	Not	 لَا يَنْهَاكُمُ اللَّهُ عَنِ الَّذِينَ لَمْ يُقَاتِلُوكُمْ فِي الدِّينِ
60:10	15	falā	then (do) not	 فَإِنْ عَلِمْتُمُوهُنَّ مُؤْمِنَاتٍ فَلَا تَرْجِعُوهُنَّ إِلَى الْكُفَّارِ
60:10	19	lā	Not	 لَا هُنَّ حِلٌّ لَهُمْ وَلَا هُمْ يَحِلُّونَ لَهُنَّ
60:10	23	walā	and not	 لَا هُنَّ حِلٌّ لَهُمْ وَلَا هُمْ يَحِلُّونَ لَهُنَّ
60:10	30	walā	And not	 وَلَا جُنَاحَ عَلَيْكُمْ أَنْ تَنْكِحُوهُنَّ إِذَا آتَيْتُمُوهُنَّ أُجُورَهُنَّ
60:10	38	walā	And (do) not	 وَلَا تُمْسِكُوا بِعِصَمِ الْكَوَافِرِ وَاسْأَلُوا مَا أَنْفَقْتُمْ
60:12	9	lā	not	 إِذَا جَاءَكَ الْمُؤْمِنَاتُ يُبَايِعْنَكَ عَلَىٰ أَنْ لَا يُشْرِكْنَ بِاللَّهِ شَيْئًا وَلَا يَسْرِقْنَ
60:12	13	walā	and not	 إِذَا جَاءَكَ الْمُؤْمِنَاتُ يُبَايِعْنَكَ عَلَىٰ أَنْ لَا يُشْرِكْنَ بِاللَّهِ شَيْئًا وَلَا يَسْرِقْنَ
60:12	15	walā	and not	 يَا أَيُّهَا النَّبِيُّ إِذَا جَاءَكَ الْمُؤْمِنَاتُ يُبَايِعْنَكَ عَلَىٰ أَنْ لَا يُشْرِكْنَ بِاللَّهِ شَيْئًا وَلَا يَسْرِقْنَ وَلَا يَزْنِينَ وَلَا يَقْتُلْنَ أَوْلَادَهُنَّ وَلَا يَأْتِينَ بِبُهْتَانٍ يَفْتَرِينَهُ بَيْنَ أَيْدِيهِنَّ وَأَرْجُلِهِنَّ وَلَا يَعْصِينَكَ فِي مَعْرُوفٍ فَبَايِعْهُنَّ وَاسْتَغْفِرْ لَهُنَّ اللَّهَ
60:12	17	walā	and not	 يَا أَيُّهَا النَّبِيُّ إِذَا جَاءَكَ الْمُؤْمِنَاتُ يُبَايِعْنَكَ عَلَىٰ أَنْ لَا يُشْرِكْنَ بِاللَّهِ شَيْئًا وَلَا يَسْرِقْنَ وَلَا يَزْنِينَ وَلَا يَقْتُلْنَ أَوْلَادَهُنَّ وَلَا يَأْتِينَ بِبُهْتَانٍ يَفْتَرِينَهُ بَيْنَ أَيْدِيهِنَّ وَأَرْجُلِهِنَّ وَلَا يَعْصِينَكَ فِي مَعْرُوفٍ فَبَايِعْهُنَّ وَاسْتَغْفِرْ لَهُنَّ اللَّهَ
60:12	20	walā	and not	 يَا أَيُّهَا النَّبِيُّ إِذَا جَاءَكَ الْمُؤْمِنَاتُ يُبَايِعْنَكَ عَلَىٰ أَنْ لَا يُشْرِكْنَ بِاللَّهِ شَيْئًا وَلَا يَسْرِقْنَ وَلَا يَزْنِينَ وَلَا يَقْتُلْنَ أَوْلَادَهُنَّ وَلَا يَأْتِينَ بِبُهْتَانٍ يَفْتَرِينَهُ بَيْنَ أَيْدِيهِنَّ وَأَرْجُلِهِنَّ وَلَا يَعْصِينَكَ فِي مَعْرُوفٍ فَبَايِعْهُنَّ وَاسْتَغْفِرْ لَهُنَّ اللَّهَ
60:12	27	walā	and not	 يَا أَيُّهَا النَّبِيُّ إِذَا جَاءَكَ الْمُؤْمِنَاتُ يُبَايِعْنَكَ عَلَىٰ أَنْ لَا يُشْرِكْنَ بِاللَّهِ شَيْئًا وَلَا يَسْرِقْنَ وَلَا يَزْنِينَ وَلَا يَقْتُلْنَ أَوْلَادَهُنَّ وَلَا يَأْتِينَ بِبُهْتَانٍ يَفْتَرِينَهُ بَيْنَ أَيْدِيهِنَّ وَأَرْجُلِهِنَّ وَلَا يَعْصِينَكَ فِي مَعْرُوفٍ فَبَايِعْهُنَّ وَاسْتَغْفِرْ لَهُنَّ اللَّهَ
60:13	4	lā	(Do) not	 يَا أَيُّهَا الَّذِينَ آمَنُوا لَا تَتَوَلَّوْا قَوْمًا غَضِبَ اللَّهُ عَلَيْهِمْ
61:2	7	lā	not	 يَا أَيُّهَا الَّذِينَ آمَنُوا لِمَ تَقُولُونَ مَا لَا تَفْعَلُونَ
61:3	8	lā	not	 كَبُرَ مَقْتًا عِنْدَ اللَّهِ أَنْ تَقُولُوا مَا لَا تَفْعَلُونَ
61:5	20	lā	(does) not	 وَاللَّهُ لَا يَهْدِي الْقَوْمَ الْفَاسِقِينَ
61:7	13	lā	(does) not	 وَاللَّهُ لَا يَهْدِي الْقَوْمَ الظَّالِمِينَ
62:5	20	lā	(does) not	 وَاللَّهُ لَا يَهْدِي الْقَوْمَ الظَّالِمِينَ
62:7	1	walā	But not	 وَلَا يَتَمَنَّوْنَهُ أَبَدًا بِمَا قَدَّمَتْ أَيْدِيهِمْ وَاللَّهُ عَلِيمٌ بِالظَّالِمِينَ
63:3	10	lā	(do) not	 فَطُبِعَ عَلَىٰ قُلُوبِهِمْ فَهُمْ لَا يَفْقَهُونَ
63:6	15	lā	(does) not	 لَنْ يَغْفِرَ اللَّهُ لَهُمْ إِنَّ اللَّهَ لَا يَهْدِي الْقَوْمَ الْفَاسِقِينَ
63:7	4	lā	(Do) not	 هُمُ الَّذِينَ يَقُولُونَ لَا تُنْفِقُوا عَلَىٰ مَنْ عِنْدَ رَسُولِ اللَّهِ حَتَّىٰ يَنْفَضُّوا
63:7	19	lā	(do) not	 وَلِلَّهِ خَزَائِنُ السَّمَاوَاتِ وَالْأَرْضِ وَلَٰكِنَّ الْمُنَافِقِينَ لَا يَفْقَهُونَ
63:8	16	lā	(do) not	 وَلِلَّهِ الْعِزَّةُ وَلِرَسُولِهِ وَلِلْمُؤْمِنِينَ وَلَٰكِنَّ الْمُنَافِقِينَ لَا يَعْلَمُونَ
63:9	4	lā	(Let) not	 يَا أَيُّهَا الَّذِينَ آمَنُوا لَا تُلْهِكُمْ أَمْوَالُكُمْ وَلَا أَوْلَادُكُمْ عَنْ ذِكْرِ اللَّهِ
63:9	7	walā	and not	 يَا أَيُّهَا الَّذِينَ آمَنُوا لَا تُلْهِكُمْ أَمْوَالُكُمْ وَلَا أَوْلَادُكُمْ عَنْ ذِكْرِ اللَّهِ
64:13	2	lā	(there is) no	 اللَّهُ لَا إِلَٰهَ إِلَّا هُوَ وَعَلَى اللَّهِ فَلْيَتَوَكَّلِ الْمُؤْمِنُونَ
65:1	13	lā	(Do) not	 لَا تُخْرِجُوهُنَّ مِنْ بُيُوتِهِنَّ
65:1	17	walā	and not	 وَلَا يَخْرُجْنَ إِلَّا أَنْ يَأْتِينَ بِفَاحِشَةٍ مُبَيِّنَةٍ
65:1	34	lā	Not	 لَا تَدْرِي لَعَلَّ اللَّهَ يُحْدِثُ بَعْدَ ذَٰلِكَ أَمْرًا
65:3	4	lā	not	 وَيَرْزُقْهُ مِنْ حَيْثُ لَا يَحْتَسِبُ
65:6	7	walā	and (do) not	 أَسْكِنُوهُنَّ مِنْ حَيْثُ سَكَنْتُمْ مِنْ وُجْدِكُمْ وَلَا تُضَارُّوهُنَّ
65:7	14	lā	Does not	 لَا يُكَلِّفُ اللَّهُ نَفْسًا إِلَّا مَا آتَاهَا
66:6	15	lā	not	 عَلَيْهَا مَلَائِكَةٌ غِلَاظٌ شِدَادٌ لَا يَعْصُونَ اللَّهَ مَا أَمَرَهُمْ
66:7	4	lā	(Do) not	 يَا أَيُّهَا الَّذِينَ كَفَرُوا لَا تَعْتَذِرُوا الْيَوْمَ
66:8	22	lā	not	 يَوْمَ لَا يُخْزِي اللَّهُ النَّبِيَّ وَالَّذِينَ آمَنُوا مَعَهُ
67:14	1	alā	Does not	 أَلَا يَعْلَمُ مَنْ خَلَقَ وَهُوَ اللَّطِيفُ الْخَبِيرُ
68:8	1	falā	So (do) not	 فَلَا تُطِعِ الْمُكَذِّبِينَ
68:10	1	walā	And (do) not	 وَلَا تُطِعْ كُلَّ حَلَّافٍ مَهِينٍ
68:18	1	walā	And not	 وَلَا يَسْتَثْنُونَ
68:24	2	lā	Not	 أَنْ لَا يَدْخُلَنَّهَا الْيَوْمَ عَلَيْكُمْ مِسْكِينٌ
68:42	8	falā	but not	 يَوْمَ يُكْشَفُ عَنْ سَاقٍ وَيُدْعَوْنَ إِلَى السُّجُودِ فَلَا يَسْتَطِيعُونَ
68:44	9	lā	not	 سَنَسْتَدْرِجُهُمْ مِنْ حَيْثُ لَا يَعْلَمُونَ
68:48	4	walā	and (do) not	 فَاصْبِرْ لِحُكْمِ رَبِّكَ وَلَا تَكُنْ كَصَاحِبِ الْحُوتِ إِذْ نَادَىٰ وَهُوَ مَكْظُومٌ
69:18	3	lā	not	 يَوْمَئِذٍ تُعْرَضُونَ لَا تَخْفَىٰ مِنْكُمْ خَافِيَةٌ
69:33	3	lā	not	 إِنَّهُ كَانَ لَا يُؤْمِنُ بِاللَّهِ الْعَظِيمِ
69:34	1	walā	And (did) not	 وَلَا يَحُضُّ عَلَىٰ طَعَامِ الْمِسْكِينِ
69:36	1	walā	And not	 وَلَا طَعَامٌ إِلَّا مِنْ غِسْلِينٍ
69:37	1	lā	Not	 لَا يَأْكُلُهُ إِلَّا الْخَاطِئُونَ
69:38	1	falā	But nay	 فَلَا أُقْسِمُ بِمَا تُبْصِرُونَ
69:39	2	lā	not	 وَمَا لَا تُبْصِرُونَ
69:42	1	walā	And not	 وَلَا بِقَوْلِ كَاهِنٍ قَلِيلًا مَا تَذَكَّرُونَ
70:10	1	walā	And not	 وَلَا يَسْأَلُ حَمِيمٌ حَمِيمًا
70:40	1	falā	But nay	 فَلَا أُقْسِمُ بِرَبِّ الْمَشَارِقِ وَالْمَغَارِبِ إِنَّا لَقَادِرُونَ
71:4	14	lā	not	 إِنَّ أَجَلَ اللَّهِ إِذَا جَاءَ لَا يُؤَخَّرُ لَوْ كُنْتُمْ تَعْلَمُونَ
71:13	3	lā	not	 مَا لَكُمْ لَا تَرْجُونَ لِلَّهِ وَقَارًا
71:23	2	lā	(Do) not	 وَقَالُوا لَا تَذَرُنَّ آلِهَتَكُمْ
71:23	5	walā	and (do) not	 وَقَالُوا لَا تَذَرُنَّ آلِهَتَكُمْ وَلَا تَذَرُنَّ وَدًّا وَلَا سُوَاعًا
71:23	8	walā	and not	 وَقَالُوا لَا تَذَرُنَّ آلِهَتَكُمْ وَلَا تَذَرُنَّ وَدًّا وَلَا سُوَاعًا
71:23	10	walā	and not	 وَلَا تَذَرُنَّ وَدًّا وَلَا سُوَاعًا وَلَا يَغُوثَ
71:24	4	walā	And not	 وَقَدْ أَضَلُّوا كَثِيرًا وَلَا تَزِدِ الظَّالِمِينَ إِلَّا ضَلَالًا
71:26	4	lā	(Do) not	 وَقَالَ نُوحٌ رَبِّ لَا تَذَرْ عَلَى الْأَرْضِ مِنَ الْكَافِرِينَ دَيَّارًا
71:27	6	walā	and not	 إِنَّكَ إِنْ تَذَرْهُمْ يُضِلُّوا عِبَادَكَ وَلَا يَلِدُوا إِلَّا فَاجِرًا كَفَّارًا
71:28	11	walā	And (do) not	 وَلَا تَزِدِ الظَّالِمِينَ إِلَّا تَبَارًا
72:3	8	walā	and not	 وَأَنَّهُ تَعَالَىٰ جَدُّ رَبِّنَا مَا اتَّخَذَ صَاحِبَةً وَلَا وَلَدًا
72:10	2	lā	not	 وَأَنَّا لَا نَدْرِي أَشَرٌّ أُرِيدَ بِمَنْ فِي الْأَرْضِ أَمْ أَرَادَ بِهِمْ رَبُّهُمْ رَشَدًا
72:13	10	falā	then not	 فَمَنْ يُؤْمِنْ بِرَبِّهِ فَلَا يَخَافُ بَخْسًا وَلَا رَهَقًا
72:13	13	walā	and not	 فَمَنْ يُؤْمِنْ بِرَبِّهِ فَلَا يَخَافُ بَخْسًا وَلَا رَهَقًا
72:18	4	falā	so (do) not	 وَأَنَّ الْمَسَاجِدَ لِلَّهِ فَلَا تَدْعُوا مَعَ اللَّهِ أَحَدًا
72:20	5	walā	and not	 قُلْ إِنَّمَا أَدْعُو رَبِّي وَلَا أُشْرِكُ بِهِ أَحَدًا
72:21	3	lā	(do) not	 قُلْ إِنِّي لَا أَمْلِكُ لَكُمْ ضَرًّا وَلَا رَشَدًا
72:21	7	walā	and not	 قُلْ إِنِّي لَا أَمْلِكُ لَكُمْ ضَرًّا وَلَا رَشَدًا
72:26	3	falā	so not	 عَالِمُ الْغَيْبِ فَلَا يُظْهِرُ عَلَىٰ غَيْبِهِ أَحَدًا
73:9	4	lā	(there is) no	 رَبُّ الْمَشْرِقِ وَالْمَغْرِبِ لَا إِلَٰهَ إِلَّا هُوَ فَاتَّخِذْهُ وَكِيلًا
74:6	1	walā	And (do) not	 وَلَا تَمْنُنْ تَسْتَكْثِرُ
74:28	1	lā	Not	 لَا تُبْقِي وَلَا تَذَرُ
74:28	3	walā	and not	 لَا تُبْقِي وَلَا تَذَرُ
74:31	22	walā	and not	 وَيَزْدَادَ الَّذِينَ آمَنُوا إِيمَانًا وَلَا يَرْتَابَ الَّذِينَ أُوتُوا الْكِتَابَ
74:53	3	lā	not	 كَلَّا بَلْ لَا يَخَافُونَ الْآخِرَةَ
75:1	1	lā	Nay	 لَا أُقْسِمُ بِيَوْمِ الْقِيَامَةِ
75:2	1	walā	And nay	 وَلَا أُقْسِمُ بِالنَّفْسِ اللَّوَّامَةِ
75:11	2	lā	(There is) no	 كَلَّا لَا وَزَرَ
75:16	1	lā	Not	 لَا تُحَرِّكْ بِهِ لِسَانَكَ لِتَعْجَلَ بِهِ
75:31	1	falā	And not	 فَلَا صَدَّقَ وَلَا صَلَّىٰ
75:31	3	walā	and not	 فَلَا صَدَّقَ وَلَا صَلَّىٰ
76:9	5	lā	Not	 إِنَّمَا نُطْعِمُكُمْ لِوَجْهِ اللَّهِ لَا نُرِيدُ مِنْكُمْ جَزَاءً وَلَا شُكُورًا
76:9	9	walā	and not	 إِنَّمَا نُطْعِمُكُمْ لِوَجْهِ اللَّهِ لَا نُرِيدُ مِنْكُمْ جَزَاءً وَلَا شُكُورًا
76:13	5	lā	Not	 مُتَّكِئِينَ فِيهَا عَلَى الْأَرَائِكِ لَا يَرَوْنَ فِيهَا شَمْسًا وَلَا زَمْهَرِيرًا
76:13	9	walā	and not	 مُتَّكِئِينَ فِيهَا عَلَى الْأَرَائِكِ لَا يَرَوْنَ فِيهَا شَمْسًا وَلَا زَمْهَرِيرًا
76:24	4	walā	and (do) not	 فَاصْبِرْ لِحُكْمِ رَبِّكَ وَلَا تُطِعْ مِنْهُمْ آثِمًا أَوْ كَفُورًا
77:31	1	lā	No	 لَا ظَلِيلٍ وَلَا يُغْنِي مِنَ اللَّهَبِ
77:31	3	walā	and not	 لَا ظَلِيلٍ وَلَا يُغْنِي مِنَ اللَّهَبِ
77:35	3	lā	not	 هَٰذَا يَوْمُ لَا يَنْطِقُونَ
77:36	1	walā	And not	 وَلَا يُؤْذَنُ لَهُمْ فَيَعْتَذِرُونَ
77:48	5	lā	not	 وَإِذَا قِيلَ لَهُمُ ارْكَعُوا لَا يَرْكَعُونَ
78:24	1	lā	Not	 لَا يَذُوقُونَ فِيهَا بَرْدًا وَلَا شَرَابًا
78:24	5	walā	and not	 لَا يَذُوقُونَ فِيهَا بَرْدًا وَلَا شَرَابًا
78:27	3	lā	not	 إِنَّهُمْ كَانُوا لَا يَرْجُونَ حِسَابًا
78:35	1	lā	Not	 لَا يَسْمَعُونَ فِيهَا لَغْوًا وَلَا كِذَّابًا
78:35	5	walā	and not	 لَا يَسْمَعُونَ فِيهَا لَغْوًا وَلَا كِذَّابًا
78:37	7	lā	not	 رَبِّ السَّمَاوَاتِ وَالْأَرْضِ وَمَا بَيْنَهُمَا الرَّحْمَٰنِ لَا يَمْلِكُونَ مِنْهُ خِطَابًا
78:38	6	lā	not	 لَا يَتَكَلَّمُونَ إِلَّا مَنْ أَذِنَ لَهُ الرَّحْمَٰنُ وَقَالَ صَوَابًا
81:15	1	falā	But nay	 فَلَا أُقْسِمُ بِالْخُنَّسِ
82:19	2	lā	not	 يَوْمَ لَا تَمْلِكُ نَفْسٌ لِنَفْسٍ شَيْئًا وَالْأَمْرُ يَوْمَئِذٍ لِلَّهِ
83:4	1	alā	Do not	 أَلَا يَظُنُّ أُولَٰئِكَ أَنَّهُمْ مَبْعُوثُونَ
84:16	1	falā	But nay	 فَلَا أُقْسِمُ بِالشَّفَقِ
84:20	3	lā	not	 فَمَا لَهُمْ لَا يُؤْمِنُونَ
84:21	5	lā	not	 وَإِذَا قُرِئَ عَلَيْهِمُ الْقُرْآنُ لَا يَسْجُدُونَ
86:10	5	walā	and not	 فَمَا لَهُ مِنْ قُوَّةٍ وَلَا نَاصِرٍ
87:6	2	falā	so not	 سَنُقْرِئُكَ فَلَا تَنْسَىٰ
87:13	2	lā	not	 ثُمَّ لَا يَمُوتُ فِيهَا وَلَا يَحْيَىٰ
87:13	5	walā	and not	 ثُمَّ لَا يَمُوتُ فِيهَا وَلَا يَحْيَىٰ
88:7	1	lā	Not	 لَا يُسْمِنُ وَلَا يُغْنِي مِنْ جُوعٍ
88:7	3	walā	and not	 لَا يُسْمِنُ وَلَا يُغْنِي مِنْ جُوعٍ
88:11	1	lā	Not	 لَا تَسْمَعُ فِيهَا لَاغِيَةً
88:17	1	afalā	Then do not	 أَفَلَا يَنْظُرُونَ إِلَى الْإِبِلِ كَيْفَ خُلِقَتْ
89:17	3	lā	not	 كَلَّا بَلْ لَا تُكْرِمُونَ الْيَتِيمَ
89:18	1	walā	And not	 وَلَا تَحَاضُّونَ عَلَىٰ طَعَامِ الْمِسْكِينِ
