surah:ayah	position	word	meaning	ayah_link
52:7	3	rabbika	(of) your Lord	 إِنَّ عَذَابَ رَبِّكَ لَوَاقِعٌ
52:18	4	rabbuhum	their Lord	 فَاكِهِينَ بِمَا آتَاهُمْ رَبُّهُمْ
52:18	6	rabbuhum	their Lord	 وَوَقَاهُمْ رَبُّهُمْ عَذَابَ الْجَحِيمِ
52:29	5	rabbika	(of) your Lord	 فَذَكِّرْ فَمَا أَنْتَ بِنِعْمَتِ رَبِّكَ بِكَاهِنٍ وَلَا مَجْنُونٍ
52:37	4	rabbika	(of) your Lord	 أَمْ عِنْدَهُمْ خَزَائِنُ رَبِّكَ أَمْ هُمُ الْمُصَيْطِرُونَ
52:48	3	rabbika	(of) your Lord	 وَاصْبِرْ لِحُكْمِ رَبِّكَ فَإِنَّكَ بِأَعْيُنِنَا
52:48	8	rabbika	(of) your Lord	 وَسَبِّحْ بِحَمْدِ رَبِّكَ حِينَ تَقُومُ
53:18	5	rabbihi	(of) his Lord	 لَقَدْ رَأَىٰ مِنْ آيَاتِ رَبِّهِ الْكُبْرَىٰ
53:23	24	rabbihimu	their Lord	 وَلَقَدْ جَاءَهُمْ مِنْ رَبِّهِمُ الْهُدَىٰ
53:30	6	rabbaka	your Lord	 إِنَّ رَبَّكَ هُوَ أَعْلَمُ بِمَنْ ضَلَّ عَنْ سَبِيلِهِ وَهُوَ أَعْلَمُ بِمَنِ اهْتَدَىٰ
53:32	9	rabbaka	your Lord	 إِنَّ رَبَّكَ وَاسِعُ الْمَغْفِرَةِ
53:42	3	rabbika	your Lord	 وَأَنَّ إِلَىٰ رَبِّكَ الْمُنْتَهَىٰ
53:49	3	rabbu	(is the) Lord	 وَأَنَّهُ هُوَ رَبُّ الشِّعْرَىٰ
53:55	3	rabbika	(of) your Lord	 فَبِأَيِّ آلَاءِ رَبِّكَ تَتَمَارَىٰ
54:10	2	rabbahu	his Lord	 فَدَعَا رَبَّهُ أَنِّي مَغْلُوبٌ فَانْتَصِرْ
55:13	3	rabbikumā	(of) your Lord	 فَبِأَيِّ آلَاءِ رَبِّكُمَا تُكَذِّبَانِ
55:16	3	rabbikumā	(of) your Lord	 فَبِأَيِّ آلَاءِ رَبِّكُمَا تُكَذِّبَانِ
55:17	1	rabbu	Lord	 رَبُّ الْمَشْرِقَيْنِ
55:17	3	warabbu	and Lord	 وَرَبُّ الْمَغْرِبَيْنِ
55:18	3	rabbikumā	(of) your Lord	 فَبِأَيِّ آلَاءِ رَبِّكُمَا تُكَذِّبَانِ
55:21	3	rabbikumā	(of) your Lord	 فَبِأَيِّ آلَاءِ رَبِّكُمَا تُكَذِّبَانِ
55:23	3	rabbikumā	(of) your Lord	 فَبِأَيِّ آلَاءِ رَبِّكُمَا تُكَذِّبَانِ
55:25	3	rabbikumā	(of) your Lord	 فَبِأَيِّ آلَاءِ رَبِّكُمَا تُكَذِّبَانِ
55:27	3	rabbika	(of) your Lord	 وَيَبْقَىٰ وَجْهُ رَبِّكَ ذُو الْجَلَالِ وَالْإِكْرَامِ
55:28	3	rabbikumā	(of) your Lord	 فَبِأَيِّ آلَاءِ رَبِّكُمَا تُكَذِّبَانِ
55:30	3	rabbikumā	(of) your Lord	 فَبِأَيِّ آلَاءِ رَبِّكُمَا تُكَذِّبَانِ
55:32	3	rabbikumā	(of) your Lord	 فَبِأَيِّ آلَاءِ رَبِّكُمَا تُكَذِّبَانِ
55:34	3	rabbikumā	(of) your Lord	 فَبِأَيِّ آلَاءِ رَبِّكُمَا تُكَذِّبَانِ
55:36	3	rabbikumā	(of) your Lord	 فَبِأَيِّ آلَاءِ رَبِّكُمَا تُكَذِّبَانِ
55:38	3	rabbikumā	(of) your Lord	 فَبِأَيِّ آلَاءِ رَبِّكُمَا تُكَذِّبَانِ
55:40	3	rabbikumā	(of) your Lord	 فَبِأَيِّ آلَاءِ رَبِّكُمَا تُكَذِّبَانِ
55:42	3	rabbikumā	(of) your Lord	 فَبِأَيِّ آلَاءِ رَبِّكُمَا تُكَذِّبَانِ
55:45	3	rabbikumā	(of) your Lord	 فَبِأَيِّ آلَاءِ رَبِّكُمَا تُكَذِّبَانِ
55:46	4	rabbihi	(before) his Lord	 وَلِمَنْ خَافَ مَقَامَ رَبِّهِ جَنَّتَانِ
55:47	3	rabbikumā	(of) your Lord	 فَبِأَيِّ آلَاءِ رَبِّكُمَا تُكَذِّبَانِ
55:49	3	rabbikumā	(of) your Lord	 فَبِأَيِّ آلَاءِ رَبِّكُمَا تُكَذِّبَانِ
55:51	3	rabbikumā	(of) your Lord	 فَبِأَيِّ آلَاءِ رَبِّكُمَا تُكَذِّبَانِ
55:53	3	rabbikumā	(of) your Lord	 فَبِأَيِّ آلَاءِ رَبِّكُمَا تُكَذِّبَانِ
55:55	3	rabbikumā	(of) your Lord	 فَبِأَيِّ آلَاءِ رَبِّكُمَا تُكَذِّبَانِ
55:57	3	rabbikumā	(of) your Lord	 فَبِأَيِّ آلَاءِ رَبِّكُمَا تُكَذِّبَانِ
55:59	3	rabbikumā	(of) your Lord	 فَبِأَيِّ آلَاءِ رَبِّكُمَا تُكَذِّبَانِ
55:61	3	rabbikumā	(of) your Lord	 فَبِأَيِّ آلَاءِ رَبِّكُمَا تُكَذِّبَانِ
55:63	3	rabbikumā	(of) your Lord	 فَبِأَيِّ آلَاءِ رَبِّكُمَا تُكَذِّبَانِ
55:65	3	rabbikumā	(of) your Lord	 فَبِأَيِّ آلَاءِ رَبِّكُمَا تُكَذِّبَانِ
55:67	3	rabbikumā	(of) your Lord	 فَبِأَيِّ آلَاءِ رَبِّكُمَا تُكَذِّبَانِ
55:69	3	rabbikumā	(of) your Lord	 فَبِأَيِّ آلَاءِ رَبِّكُمَا تُكَذِّبَانِ
55:71	3	rabbikumā	(of) your Lord	 فَبِأَيِّ آلَاءِ رَبِّكُمَا تُكَذِّبَانِ
55:73	3	rabbikumā	(of) your Lord	 فَبِأَيِّ آلَاءِ رَبِّكُمَا تُكَذِّبَانِ
55:75	3	rabbikumā	(of) your Lord	 فَبِأَيِّ آلَاءِ رَبِّكُمَا تُكَذِّبَانِ
55:77	3	rabbikumā	(of) your Lord	 فَبِأَيِّ آلَاءِ رَبِّكُمَا تُكَذِّبَانِ
55:78	3	rabbika	(of) your Lord	 تَبَارَكَ اسْمُ رَبِّكَ ذِي الْجَلَالِ وَالْإِكْرَامِ
56:74	3	rabbika	(of) your Lord	 فَسَبِّحْ بِاسْمِ رَبِّكَ الْعَظِيمِ
56:80	3	rabbi	(the) Lord	 تَنْزِيلٌ مِنْ رَبِّ الْعَالَمِينَ
56:96	3	rabbika	(of) your Lord	 فَسَبِّحْ بِاسْمِ رَبِّكَ الْعَظِيمِ
57:8	9	birabbikum	in your Lord	 وَمَا لَكُمْ لَا تُؤْمِنُونَ بِاللَّهِ وَالرَّسُولُ يَدْعُوكُمْ لِتُؤْمِنُوا بِرَبِّكُمْ
57:19	10	rabbihim	their Lord	 وَالشُّهَدَاءُ عِنْدَ رَبِّهِمْ لَهُمْ أَجْرُهُمْ وَنُورُهُمْ
57:21	5	rabbikum	your Lord	 سَابِقُوا إِلَىٰ مَغْفِرَةٍ مِنْ رَبِّكُمْ
59:10	6	rabbanā	Our Lord	 رَبَّنَا اغْفِرْ لَنَا وَلِإِخْوَانِنَا الَّذِينَ سَبَقُونَا بِالْإِيمَانِ
59:10	20	rabbanā	Our Lord	 وَلَا تَجْعَلْ فِي قُلُوبِنَا غِلًّا لِلَّذِينَ آمَنُوا رَبَّنَا إِنَّكَ رَءُوفٌ رَحِيمٌ
59:16	16	rabba	(the) Lord	 فَلَمَّا كَفَرَ قَالَ إِنِّي بَرِيءٌ مِنْكَ إِنِّي أَخَافُ اللَّهَ رَبَّ الْعَالَمِينَ
60:1	24	rabbikum	your Lord	 يُخْرِجُونَ الرَّسُولَ وَإِيَّاكُمْ أَنْ تُؤْمِنُوا بِاللَّهِ رَبِّكُمْ
60:4	46	rabbanā	Our Lord	 رَبَّنَا عَلَيْكَ تَوَكَّلْنَا وَإِلَيْكَ أَنَبْنَا وَإِلَيْكَ الْمَصِيرُ
60:5	1	rabbanā	Our Lord	 رَبَّنَا لَا تَجْعَلْنَا فِتْنَةً لِلَّذِينَ كَفَرُوا
60:5	9	rabbanā	our Lord	 وَاغْفِرْ لَنَا رَبَّنَا إِنَّكَ أَنْتَ الْعَزِيزُ الْحَكِيمُ
63:10	12	rabbi	My Lord	 رَبِّ لَوْلَا أَخَّرْتَنِي إِلَىٰ أَجَلٍ قَرِيبٍ فَأَصَّدَّقَ وَأَكُنْ مِنَ الصَّالِحِينَ
64:7	9	warabbī	by my Lord	 قُلْ بَلَىٰ وَرَبِّي لَتُبْعَثُنَّ ثُمَّ لَتُنَبَّؤُنَّ بِمَا عَمِلْتُمْ
65:1	12	rabbakum	your Lord	 فَطَلِّقُوهُنَّ لِعِدَّتِهِنَّ وَأَحْصُوا الْعِدَّةَ وَاتَّقُوا اللَّهَ رَبَّكُمْ
65:8	7	rabbihā	(of) its Lord	 وَكَأَيِّنْ مِنْ قَرْيَةٍ عَتَتْ عَنْ أَمْرِ رَبِّهَا وَرُسُلِهِ فَحَاسَبْنَاهَا حِسَابًا شَدِيدًا
66:5	2	rabbuhu	his Lord	 عَسَىٰ رَبُّهُ إِنْ طَلَّقَكُنَّ أَنْ يُبْدِلَهُ أَزْوَاجًا خَيْرًا مِنْكُنَّ
66:8	10	rabbukum	your Lord	 عَسَىٰ رَبُّكُمْ أَنْ يُكَفِّرَ عَنْكُمْ سَيِّئَاتِكُمْ
66:8	35	rabbanā	Our Lord	 رَبَّنَا أَتْمِمْ لَنَا نُورَنَا وَاغْفِرْ لَنَا إِنَّكَ عَلَىٰ كُلِّ شَيْءٍ قَدِيرٌ
66:11	10	rabbi	My Lord	 رَبِّ ابْنِ لِي عِنْدَكَ بَيْتًا فِي الْجَنَّةِ وَنَجِّنِي مِنْ فِرْعَوْنَ وَعَمَلِهِ
66:12	13	rabbihā	(of) her Lord	 وَصَدَّقَتْ بِكَلِمَاتِ رَبِّهَا وَكُتُبِهِ وَكَانَتْ مِنَ الْقَانِتِينَ
67:6	3	birabbihim	in their Lord	 وَلِلَّذِينَ كَفَرُوا بِرَبِّهِمْ عَذَابُ جَهَنَّمَ وَبِئْسَ الْمَصِيرُ
67:12	4	rabbahum	their Lord	 إِنَّ الَّذِينَ يَخْشَوْنَ رَبَّهُمْ بِالْغَيْبِ لَهُمْ مَغْفِرَةٌ وَأَجْرٌ كَبِيرٌ
68:2	4	rabbika	(of) your Lord	 مَا أَنْتَ بِنِعْمَةِ رَبِّكَ بِمَجْنُونٍ
68:7	2	rabbaka	your Lord	 إِنَّ رَبَّكَ هُوَ أَعْلَمُ بِمَنْ ضَلَّ عَنْ سَبِيلِهِ وَهُوَ أَعْلَمُ بِالْمُهْتَدِينَ
68:19	5	rabbika	your Lord	 فَطَافَ عَلَيْهَا طَائِفٌ مِنْ رَبِّكَ وَهُمْ نَائِمُونَ
68:29	3	rabbinā	(to) our Lord	 قَالُوا سُبْحَانَ رَبِّنَا إِنَّا كُنَّا ظَالِمِينَ
68:32	2	rabbunā	our Lord	 عَسَىٰ رَبُّنَا أَنْ يُبْدِلَنَا خَيْرًا مِنْهَا
68:32	9	rabbinā	our Lord	 إِنَّا إِلَىٰ رَبِّنَا رَاغِبُونَ
68:34	4	rabbihim	their Lord	 إِنَّ لِلْمُتَّقِينَ عِنْدَ رَبِّهِمْ جَنَّاتِ النَّعِيمِ
68:48	3	rabbika	(of) your Lord	 فَاصْبِرْ لِحُكْمِ رَبِّكَ وَلَا تَكُنْ كَصَاحِبِ الْحُوتِ إِذْ نَادَىٰ وَهُوَ مَكْظُومٌ
68:49	6	rabbihi	his Lord	 لَوْلَا أَنْ تَدَارَكَهُ نِعْمَةٌ مِنْ رَبِّهِ لَنُبِذَ بِالْعَرَاءِ وَهُوَ مَذْمُومٌ
68:50	2	rabbuhu	his Lord	 فَاجْتَبَاهُ رَبُّهُ فَجَعَلَهُ مِنَ الصَّالِحِينَ
69:10	3	rabbihim	(of) their Lord	 فَعَصَوْا رَسُولَ رَبِّهِمْ فَأَخَذَهُمْ أَخْذَةً رَابِيَةً
69:17	6	rabbika	(of) your Lord	 وَالْمَلَكُ عَلَىٰ أَرْجَائِهَا وَيَحْمِلُ عَرْشَ رَبِّكَ فَوْقَهُمْ يَوْمَئِذٍ ثَمَانِيَةٌ
69:43	3	rabbi	(the) Lord	 تَنْزِيلٌ مِنْ رَبِّ الْعَالَمِينَ
69:52	3	rabbika	(of) your Lord	 فَسَبِّحْ بِاسْمِ رَبِّكَ الْعَظِيمِ
70:27	5	rabbihim	(of) their Lord	 وَالَّذِينَ هُمْ مِنْ عَذَابِ رَبِّهِمْ مُشْفِقُونَ
70:28	3	rabbihim	(of) your Lord	 إِنَّ عَذَابَ رَبِّهِمْ غَيْرُ مَأْمُونٍ
70:40	3	birabbi	by (the) Lord	 فَلَا أُقْسِمُ بِرَبِّ الْمَشَارِقِ وَالْمَغَارِبِ إِنَّا لَقَادِرُونَ
71:5	2	rabbi	My Lord	 قَالَ رَبِّ إِنِّي دَعَوْتُ قَوْمِي لَيْلًا وَنَهَارًا
71:10	3	rabbakum	(from) your Lord	 فَقُلْتُ اسْتَغْفِرُوا رَبَّكُمْ إِنَّهُ كَانَ غَفَّارًا
71:21	3	rabbi	My Lord	 قَالَ نُوحٌ رَبِّ إِنَّهُمْ عَصَوْنِي وَاتَّبَعُوا مَنْ لَمْ يَزِدْهُ مَالُهُ وَوَلَدُهُ إِلَّا خَسَارًا
71:26	3	rabbi	My Lord	 وَقَالَ نُوحٌ رَبِّ لَا تَذَرْ عَلَى الْأَرْضِ مِنَ الْكَافِرِينَ دَيَّارًا
71:28	1	rabbi	My Lord	 رَبِّ اغْفِرْ لِي وَلِوَالِدَيَّ وَلِمَنْ دَخَلَ بَيْتِيَ مُؤْمِنًا
72:2	8	birabbinā	with our Lord	 يَهْدِي إِلَى الرُّشْدِ فَآمَنَّا بِهِ وَلَنْ نُشْرِكَ بِرَبِّنَا أَحَدًا
72:3	4	rabbinā	(of) our Lord 	 وَأَنَّهُ تَعَالَىٰ جَدُّ رَبِّنَا مَا اتَّخَذَ صَاحِبَةً وَلَا وَلَدًا
72:10	12	rabbuhum	their Lord	 أَشَرٌّ أُرِيدَ بِمَنْ فِي الْأَرْضِ أَمْ أَرَادَ بِهِمْ رَبُّهُمْ رَشَدًا
72:13	9	birabbihi	in his Lord	 فَمَنْ يُؤْمِنْ بِرَبِّهِ فَلَا يَخَافُ بَخْسًا وَلَا رَهَقًا
72:17	7	rabbihi	(of) his Lord	 وَمَنْ يُعْرِضْ عَنْ ذِكْرِ رَبِّهِ يَسْلُكْهُ عَذَابًا صَعَدًا
72:20	4	rabbī	my Lord	 قُلْ إِنَّمَا أَدْعُو رَبِّي وَلَا أُشْرِكُ بِهِ أَحَدًا
72:25	10	rabbī	my Lord	 قُلْ إِنْ أَدْرِي أَقَرِيبٌ مَا تُوعَدُونَ أَمْ يَجْعَلُ لَهُ رَبِّي أَمَدًا
72:28	6	rabbihim	(of) their Lord	 لِيَعْلَمَ أَنْ قَدْ أَبْلَغُوا رِسَالَاتِ رَبِّهِمْ وَأَحَاطَ بِمَا لَدَيْهِمْ
73:8	3	rabbika	(of) your Lord	 وَاذْكُرِ اسْمَ رَبِّكَ وَتَبَتَّلْ إِلَيْهِ تَبْتِيلًا
73:9	1	rabbu	(The) Lord	 رَبُّ الْمَشْرِقِ وَالْمَغْرِبِ لَا إِلَٰهَ إِلَّا هُوَ فَاتَّخِذْهُ وَكِيلًا
73:19	8	rabbihi	his Lord	 إِنَّ هَٰذِهِ تَذْكِرَةٌ فَمَنْ شَاءَ اتَّخَذَ إِلَىٰ رَبِّهِ سَبِيلًا
73:20	2	rabbaka	your Lord	 إِنَّ رَبَّكَ يَعْلَمُ أَنَّكَ تَقُومُ أَدْنَىٰ مِنْ ثُلُثَيِ اللَّيْلِ وَنِصْفَهُ
74:3	1	warabbaka	And your Lord	 وَرَبَّكَ فَكَبِّرْ
74:7	1	walirabbika	And for your Lord	 وَلِرَبِّكَ فَاصْبِرْ
74:31	50	rabbika	(of) your Lord	 وَمَا يَعْلَمُ جُنُودَ رَبِّكَ إِلَّا هُوَ
75:12	2	rabbika	your Lord	 إِلَىٰ رَبِّكَ يَوْمَئِذٍ الْمُسْتَقَرُّ
75:23	2	rabbihā	their Lord	 إِلَىٰ رَبِّهَا نَاظِرَةٌ
75:30	2	rabbika	your Lord	 إِلَىٰ رَبِّكَ يَوْمَئِذٍ الْمَسَاقُ
76:10	4	rabbinā	our Lord	 إِنَّا نَخَافُ مِنْ رَبِّنَا يَوْمًا عَبُوسًا قَمْطَرِيرًا
76:21	11	rabbuhum	their Lord	 وَحُلُّوا أَسَاوِرَ مِنْ فِضَّةٍ وَسَقَاهُمْ رَبُّهُمْ شَرَابًا طَهُورًا
76:24	3	rabbika	(of) your Lord	 فَاصْبِرْ لِحُكْمِ رَبِّكَ وَلَا تُطِعْ مِنْهُمْ آثِمًا أَوْ كَفُورًا
76:25	3	rabbika	(of) your Lord	 وَاذْكُرِ اسْمَ رَبِّكَ بُكْرَةً وَأَصِيلًا
76:29	8	rabbihi	his Lord	 إِنَّ هَٰذِهِ تَذْكِرَةٌ فَمَنْ شَاءَ اتَّخَذَ إِلَىٰ رَبِّهِ سَبِيلًا
78:36	3	rabbika	your Lord	 جَزَاءً مِنْ رَبِّكَ عَطَاءً حِسَابًا
78:37	1	rabbi	Lord	 رَبِّ السَّمَاوَاتِ وَالْأَرْضِ وَمَا بَيْنَهُمَا الرَّحْمَٰنِ
78:39	8	rabbihi	his Lord	 ذَٰلِكَ الْيَوْمُ الْحَقُّ فَمَنْ شَاءَ اتَّخَذَ إِلَىٰ رَبِّهِ مَآبًا
79:16	3	rabbuhu	his Lord	 إِذْ نَادَاهُ رَبُّهُ بِالْوَادِ الْمُقَدَّسِ طُوًى
79:19	3	rabbika	your Lord	 وَأَهْدِيَكَ إِلَىٰ رَبِّكَ فَتَخْشَىٰ
79:24	3	rabbukumu	your Lord	 فَقَالَ أَنَا رَبُّكُمُ الْأَعْلَىٰ
79:40	5	rabbihi	(before) his Lord	 وَأَمَّا مَنْ خَافَ مَقَامَ رَبِّهِ وَنَهَى النَّفْسَ عَنِ الْهَوَىٰ
79:44	2	rabbika	your Lord	 إِلَىٰ رَبِّكَ مُنْتَهَاهَا
81:29	7	rabbu	Lord	 وَمَا تَشَاءُونَ إِلَّا أَنْ يَشَاءَ اللَّهُ رَبُّ الْعَالَمِينَ
82:6	5	birabbika	concerning your Lord	 يَا أَيُّهَا الْإِنْسَانُ مَا غَرَّكَ بِرَبِّكَ الْكَرِيمِ
83:6	4	lirabbi	before (the) Lord	 يَوْمَ يَقُومُ النَّاسُ لِرَبِّ الْعَالَمِينَ
83:15	4	rabbihim	their Lord	 كَلَّا إِنَّهُمْ عَنْ رَبِّهِمْ يَوْمَئِذٍ لَمَحْجُوبُونَ
84:2	2	lirabbihā	to its Lord	 وَأَذِنَتْ لِرَبِّهَا وَحُقَّتْ
84:5	2	lirabbihā	to its Lord	 وَأَذِنَتْ لِرَبِّهَا وَحُقَّتْ
84:6	6	rabbika	your Lord	 يَا أَيُّهَا الْإِنْسَانُ إِنَّكَ كَادِحٌ إِلَىٰ رَبِّكَ كَدْحًا فَمُلَاقِيهِ
84:15	3	rabbahu	his Lord	 بَلَىٰ إِنَّ رَبَّهُ كَانَ بِهِ بَصِيرًا
85:12	3	rabbika	(of) your Lord	 إِنَّ بَطْشَ رَبِّكَ لَشَدِيدٌ
87:1	3	rabbika	(of) your Lord	 سَبِّحِ اسْمَ رَبِّكَ الْأَعْلَى
87:15	3	rabbihi	(of) his Lord	 وَذَكَرَ اسْمَ رَبِّهِ فَصَلَّىٰ
89:6	5	rabbuka	your Lord	 أَلَمْ تَرَ كَيْفَ فَعَلَ رَبُّكَ بِعَادٍ
89:13	3	rabbuka	your Lord	 فَصَبَّ عَلَيْهِمْ رَبُّكَ سَوْطَ عَذَابٍ
89:14	2	rabbaka	your Lord	 إِنَّ رَبَّكَ لَبِالْمِرْصَادِ
89:15	6	rabbuhu	his Lord	 فَأَمَّا الْإِنْسَانُ إِذَا مَا ابْتَلَاهُ رَبُّهُ فَأَكْرَمَهُ وَنَعَّمَهُ فَيَقُولُ رَبِّي أَكْرَمَنِ
89:15	10	rabbī	My Lord	 فَأَمَّا الْإِنْسَانُ إِذَا مَا ابْتَلَاهُ رَبُّهُ فَأَكْرَمَهُ وَنَعَّمَهُ فَيَقُولُ رَبِّي أَكْرَمَنِ
89:16	9	rabbī	My Lord	 وَأَمَّا إِذَا مَا ابْتَلَاهُ فَقَدَرَ عَلَيْهِ رِزْقَهُ فَيَقُولُ رَبِّي أَهَانَنِ
89:22	2	rabbuka	your Lord	 وَجَاءَ رَبُّكَ وَالْمَلَكُ صَفًّا صَفًّا
89:28	3	rabbiki	your Lord	 ارْجِعِي إِلَىٰ رَبِّكِ رَاضِيَةً مَرْضِيَّةً
91:14	5	rabbuhum	their Lord	 فَكَذَّبُوهُ فَعَقَرُوهَا فَدَمْدَمَ عَلَيْهِمْ رَبُّهُمْ بِذَنْبِهِمْ فَسَوَّاهَا
92:20	4	rabbihi	(of) his Lord	 إِلَّا ابْتِغَاءَ وَجْهِ رَبِّهِ الْأَعْلَىٰ
93:3	3	rabbuka	your Lord	 مَا وَدَّعَكَ رَبُّكَ وَمَا قَلَىٰ
93:5	3	rabbuka	your Lord	 وَلَسَوْفَ يُعْطِيكَ رَبُّكَ فَتَرْضَىٰ
93:11	3	rabbika	(of) your Lord	 وَأَمَّا بِنِعْمَةِ رَبِّكَ فَحَدِّثْ
94:8	2	rabbika	your Lord	 وَإِلَىٰ رَبِّكَ فَارْغَبْ
96:1	3	rabbika	(of) your Lord	 اقْرَأْ بِاسْمِ رَبِّكَ الَّذِي خَلَقَ
96:3	2	warabbuka	and your Lord	 اقْرَأْ وَرَبُّكَ الْأَكْرَمُ
96:8	3	rabbika	your Lord	 إِنَّ إِلَىٰ رَبِّكَ الرُّجْعَىٰ
97:4	6	rabbihim	(of) their Lord	 تَنَزَّلُ الْمَلَائِكَةُ وَالرُّوحُ فِيهَا بِإِذْنِ رَبِّهِمْ مِنْ كُلِّ أَمْرٍ
98:8	3	rabbihim	their Lord 	 جَزَاؤُهُمْ عِنْدَ رَبِّهِمْ جَنَّاتُ عَدْنٍ تَجْرِي مِنْ تَحْتِهَا الْأَنْهَارُ
98:8	21	rabbahu	his Lord	 رَضِيَ اللَّهُ عَنْهُمْ وَرَضُوا عَنْهُ ذَٰلِكَ لِمَنْ خَشِيَ رَبَّهُ
99:5	2	rabbaka	your Lord	 بِأَنَّ رَبَّكَ أَوْحَىٰ لَهَا
100:6	3	lirabbihi	to his Lord	 إِنَّ الْإِنْسَانَ لِرَبِّهِ لَكَنُودٌ
100:11	2	rabbahum	their Lord	 إِنَّ رَبَّهُمْ بِهِمْ يَوْمَئِذٍ لَخَبِيرٌ
105:1	5	rabbuka	your Lord	 أَلَمْ تَرَ كَيْفَ فَعَلَ رَبُّكَ بِأَصْحَابِ الْفِيلِ
106:3	2	rabba	(the) Lord	 فَلْيَعْبُدُوا رَبَّ هَٰذَا الْبَيْتِ
108:2	2	lirabbika	to your Lord	 فَصَلِّ لِرَبِّكَ وَانْحَرْ
110:3	3	rabbika	(of) your Lord	 فَسَبِّحْ بِحَمْدِ رَبِّكَ وَاسْتَغْفِرْهُ إِنَّهُ كَانَ تَوَّابًا
113:1	3	birabbi	in (the) Lord	 قُلْ أَعُوذُ بِرَبِّ الْفَلَقِ
114:1	3	birabbi	in (the) Lord	 قُلْ أَعُوذُ بِرَبِّ النَّاسِ
4:23	20	warabāibukumu	and your step daughters	 وَرَبَائِبُكُمُ اللَّاتِي فِي حُجُورِكُمْ مِنْ نِسَائِكُمُ اللَّاتِي دَخَلْتُمْ بِهِنَّ
3:79	21	rabbāniyyīna	worshippers of the Lord	 وَلَٰكِنْ كُونُوا رَبَّانِيِّينَ بِمَا كُنْتُمْ تُعَلِّمُونَ الْكِتَابَ
5:44	14	wal-rabāniyūna	and the Rabbis	 يَحْكُمُ بِهَا النَّبِيُّونَ الَّذِينَ أَسْلَمُوا لِلَّذِينَ هَادُوا وَالرَّبَّانِيُّونَ وَالْأَحْبَارُ
5:63	3	l-rabāniyūna	the Rabbis	 لَوْلَا يَنْهَاهُمُ الرَّبَّانِيُّونَ وَالْأَحْبَارُ عَنْ قَوْلِهِمُ الْإِثْمَ وَأَكْلِهِمُ السُّحْتَ
3:146	6	ribbiyyūna	(were) religious scholars	 وَكَأَيِّنْ مِنْ نَبِيٍّ قَاتَلَ مَعَهُ رِبِّيُّونَ كَثِيرٌ
