surah:ayah	position	word	meaning	form	p-o-s	ayah_link
3:193	6	lil'īmāni	to the faith	IV	Verbal noun	 رَبَّنَا إِنَّنَا سَمِعْنَا مُنَادِيًا يُنَادِي لِلْإِيمَانِ أَنْ آمِنُوا بِرَبِّكُمْ
4:25	19	biīmānikum	about your faith	IV	Verbal noun	 وَاللَّهُ أَعْلَمُ بِإِيمَانِكُمْ بَعْضُكُمْ مِنْ بَعْضٍ
5:5	35	bil-īmāni	the faith 	IV	Verbal noun	 وَمَنْ يَكْفُرْ بِالْإِيمَانِ فَقَدْ حَبِطَ عَمَلُهُ
6:82	5	īmānahum	their belief	IV	Verbal noun	 الَّذِينَ آمَنُوا وَلَمْ يَلْبِسُوا إِيمَانَهُمْ بِظُلْمٍ أُولَٰئِكَ لَهُمُ الْأَمْنُ
6:158	23	īmānuhā	its faith	IV	Verbal noun	 لَا يَنْفَعُ نَفْسًا إِيمَانُهَا لَمْ تَكُنْ آمَنَتْ مِنْ قَبْلُ
6:158	32	īmānihā	its faith	IV	Verbal noun	 أَوْ كَسَبَتْ فِي إِيمَانِهَا خَيْرًا
8:2	14	īmānan	(in) faith	IV	Verbal noun	 وَإِذَا تُلِيَتْ عَلَيْهِمْ آيَاتُهُ زَادَتْهُمْ إِيمَانًا وَعَلَىٰ رَبِّهِمْ يَتَوَكَّلُونَ
9:23	13	l-īmāni	[the] belief	IV	Verbal noun	 إِنِ اسْتَحَبُّوا الْكُفْرَ عَلَى الْإِيمَانِ
9:66	6	īmānikum	your belief	IV	Verbal noun	 لَا تَعْتَذِرُوا قَدْ كَفَرْتُمْ بَعْدَ إِيمَانِكُمْ
9:124	11	īmānan	(in) faith	IV	Verbal noun	 فَمِنْهُمْ مَنْ يَقُولُ أَيُّكُمْ زَادَتْهُ هَٰذِهِ إِيمَانًا
9:124	16	īmānan	(in) faith	IV	Verbal noun	 فَأَمَّا الَّذِينَ آمَنُوا فَزَادَتْهُمْ إِيمَانًا وَهُمْ يَسْتَبْشِرُونَ
10:9	8	biīmānihim	by their faith	IV	Verbal noun	 إِنَّ الَّذِينَ آمَنُوا وَعَمِلُوا الصَّالِحَاتِ يَهْدِيهِمْ رَبُّهُمْ بِإِيمَانِهِمْ
10:98	6	īmānuhā	its faith	IV	Verbal noun	 فَلَوْلَا كَانَتْ قَرْيَةٌ آمَنَتْ فَنَفَعَهَا إِيمَانُهَا إِلَّا قَوْمَ يُونُسَ
16:106	6	īmānihi	his belief	IV	Verbal noun	 مَنْ كَفَرَ بِاللَّهِ مِنْ بَعْدِ إِيمَانِهِ إِلَّا مَنْ أُكْرِهَ وَقَلْبُهُ مُطْمَئِنٌّ
16:106	12	bil-īmāni	with the faith	IV	Verbal noun	 إِلَّا مَنْ أُكْرِهَ وَقَلْبُهُ مُطْمَئِنٌّ بِالْإِيمَانِ
30:56	5	wal-īmāna	and the faith	IV	Verbal noun	 وَقَالَ الَّذِينَ أُوتُوا الْعِلْمَ وَالْإِيمَانَ لَقَدْ لَبِثْتُمْ فِي كِتَابِ اللَّهِ
32:29	8	īmānuhum	their belief	IV	Verbal noun	 قُلْ يَوْمَ الْفَتْحِ لَا يَنْفَعُ الَّذِينَ كَفَرُوا إِيمَانُهُمْ
33:22	17	īmānan	(in) faith	IV	Verbal noun	 وَصَدَقَ اللَّهُ وَرَسُولُهُ وَمَا زَادَهُمْ إِلَّا إِيمَانًا وَتَسْلِيمًا
40:10	14	l-īmāni	the faith	IV	Verbal noun	 أَكْبَرُ مِنْ مَقْتِكُمْ أَنْفُسَكُمْ إِذْ تُدْعَوْنَ إِلَى الْإِيمَانِ
40:28	8	īmānahu	his faith	IV	Verbal noun	 وَقَالَ رَجُلٌ مُؤْمِنٌ مِنْ آلِ فِرْعَوْنَ يَكْتُمُ إِيمَانَهُ
40:85	4	īmānuhum	their faith	IV	Verbal noun	 فَلَمْ يَكُ يَنْفَعُهُمْ إِيمَانُهُمْ لَمَّا رَأَوْا بَأْسَنَا
42:52	13	l-īmānu	the faith	IV	Verbal noun	 مَا كُنْتَ تَدْرِي مَا الْكِتَابُ وَلَا الْإِيمَانُ وَلَٰكِنْ جَعَلْنَاهُ نُورًا
48:4	9	īmānan	(in) faith	IV	Verbal noun	 هُوَ الَّذِي أَنْزَلَ السَّكِينَةَ فِي قُلُوبِ الْمُؤْمِنِينَ لِيَزْدَادُوا إِيمَانًا
48:4	11	īmānihim	their faith	IV	Verbal noun	 أَنْزَلَ السَّكِينَةَ فِي قُلُوبِ الْمُؤْمِنِينَ لِيَزْدَادُوا إِيمَانًا مَعَ إِيمَانِهِمْ
49:7	17	l-īmāna	the Faith	IV	Verbal noun	 وَلَٰكِنَّ اللَّهَ حَبَّبَ إِلَيْكُمُ الْإِيمَانَ وَزَيَّنَهُ فِي قُلُوبِكُمْ
49:11	33	l-īmāni	the faith	IV	Verbal noun	 بِئْسَ الِاسْمُ الْفُسُوقُ بَعْدَ الْإِيمَانِ
49:14	12	l-īmānu	the faith	IV	Verbal noun	 وَلَٰكِنْ قُولُوا أَسْلَمْنَا وَلَمَّا يَدْخُلِ الْإِيمَانُ فِي قُلُوبِكُمْ
49:17	16	lil'īmāni	to the faith	IV	Verbal noun	 بَلِ اللَّهُ يَمُنُّ عَلَيْكُمْ أَنْ هَدَاكُمْ لِلْإِيمَانِ إِنْ كُنْتُمْ صَادِقِينَ
52:21	5	biīmānin	in faith	IV	Verbal noun	 وَالَّذِينَ آمَنُوا وَاتَّبَعَتْهُمْ ذُرِّيَّتُهُمْ بِإِيمَانٍ أَلْحَقْنَا بِهِمْ ذُرِّيَّتَهُمْ
58:22	26	l-īmāna	faith	IV	Verbal noun	 أُولَٰئِكَ كَتَبَ فِي قُلُوبِهِمُ الْإِيمَانَ وَأَيَّدَهُمْ بِرُوحٍ مِنْهُ
59:9	4	wal-īmāna	and (accepted) faith	IV	Verbal noun	 وَالَّذِينَ تَبَوَّءُوا الدَّارَ وَالْإِيمَانَ مِنْ قَبْلِهِمْ يُحِبُّونَ مَنْ هَاجَرَ
59:10	12	bil-īmāni	in faith	IV	Verbal noun	 رَبَّنَا اغْفِرْ لَنَا وَلِإِخْوَانِنَا الَّذِينَ سَبَقُونَا بِالْإِيمَانِ
60:10	11	biīmānihinna	of their faith	IV	Verbal noun	 فَامْتَحِنُوهُنَّ اللَّهُ أَعْلَمُ بِإِيمَانِهِنَّ
74:31	21	īmānan	(in) faith	IV	Verbal noun	 وَيَزْدَادَ الَّذِينَ آمَنُوا إِيمَانًا وَلَا يَرْتَابَ الَّذِينَ أُوتُوا الْكِتَابَ
2:8	11	bimu'minīna	(are) believers (at all)	IV	Active participle	 آمَنَّا بِاللَّهِ وَبِالْيَوْمِ الْآخِرِ وَمَا هُمْ بِمُؤْمِنِينَ
2:91	30	mu'minīna	believers	IV	Active participle	 قُلْ فَلِمَ تَقْتُلُونَ أَنْبِيَاءَ اللَّهِ مِنْ قَبْلُ إِنْ كُنْتُمْ مُؤْمِنِينَ
2:93	27	mu'minīna	believers	IV	Active participle	 قُلْ بِئْسَمَا يَأْمُرُكُمْ بِهِ إِيمَانُكُمْ إِنْ كُنْتُمْ مُؤْمِنِينَ
2:97	18	lil'mu'minīna	for the believers	IV	Active participle	 مُصَدِّقًا لِمَا بَيْنَ يَدَيْهِ وَهُدًى وَبُشْرَىٰ لِلْمُؤْمِنِينَ
2:223	16	l-mu'minīna	(to) the believers	IV	Active participle	 وَاتَّقُوا اللَّهَ وَاعْلَمُوا أَنَّكُمْ مُلَاقُوهُ وَبَشِّرِ الْمُؤْمِنِينَ
2:248	30	mu'minīna	believers	IV	Active participle	 إِنَّ فِي ذَٰلِكَ لَآيَةً لَكُمْ إِنْ كُنْتُمْ مُؤْمِنِينَ
2:278	13	mu'minīna	believers	IV	Active participle	 اتَّقُوا اللَّهَ وَذَرُوا مَا بَقِيَ مِنَ الرِّبَا إِنْ كُنْتُمْ مُؤْمِنِينَ
2:285	8	wal-mu'minūna	and the believers	IV	Active participle	 آمَنَ الرَّسُولُ بِمَا أُنْزِلَ إِلَيْهِ مِنْ رَبِّهِ وَالْمُؤْمِنُونَ
3:28	3	l-mu'minūna	the believers	IV	Active participle	 لَا يَتَّخِذِ الْمُؤْمِنُونَ الْكَافِرِينَ أَوْلِيَاءَ مِنْ دُونِ الْمُؤْمِنِينَ
3:28	8	l-mu'minīna	the believers	IV	Active participle	 لَا يَتَّخِذِ الْمُؤْمِنُونَ الْكَافِرِينَ أَوْلِيَاءَ مِنْ دُونِ الْمُؤْمِنِينَ
3:49	45	mu'minīna	believers	IV	Active participle	 إِنَّ فِي ذَٰلِكَ لَآيَةً لَكُمْ إِنْ كُنْتُمْ مُؤْمِنِينَ
3:68	13	l-mu'minīna	(of) the believers	IV	Active participle	 وَاللَّهُ وَلِيُّ الْمُؤْمِنِينَ
3:110	21	l-mu'minūna	(are) [the] believers	IV	Active participle	 مِنْهُمُ الْمُؤْمِنُونَ وَأَكْثَرُهُمُ الْفَاسِقُونَ
3:121	6	l-mu'minīna	the believers	IV	Active participle	 وَإِذْ غَدَوْتَ مِنْ أَهْلِكَ تُبَوِّئُ الْمُؤْمِنِينَ مَقَاعِدَ لِلْقِتَالِ
3:122	12	l-mu'minūna	the believers	IV	Active participle	 وَاللَّهُ وَلِيُّهُمَا وَعَلَى اللَّهِ فَلْيَتَوَكَّلِ الْمُؤْمِنُونَ
3:124	3	lil'mu'minīna	to the believers	IV	Active participle	 إِذْ تَقُولُ لِلْمُؤْمِنِينَ أَلَنْ يَكْفِيَكُمْ أَنْ يُمِدَّكُمْ رَبُّكُمْ
3:139	9	mu'minīna	believers	IV	Active participle	 وَلَا تَهِنُوا وَلَا تَحْزَنُوا وَأَنْتُمُ الْأَعْلَوْنَ إِنْ كُنْتُمْ مُؤْمِنِينَ
3:152	40	l-mu'minīna	the believers	IV	Active participle	 وَلَقَدْ عَفَا عَنْكُمْ وَاللَّهُ ذُو فَضْلٍ عَلَى الْمُؤْمِنِينَ
3:160	18	l-mu'minūna	the believers	IV	Active participle	 وَعَلَى اللَّهِ فَلْيَتَوَكَّلِ الْمُؤْمِنُونَ
3:164	5	l-mu'minīna	the believers	IV	Active participle	 لَقَدْ مَنَّ اللَّهُ عَلَى الْمُؤْمِنِينَ إِذْ بَعَثَ فِيهِمْ رَسُولًا
3:166	9	l-mu'minīna	the believers	IV	Active participle	 وَمَا أَصَابَكُمْ يَوْمَ الْتَقَى الْجَمْعَانِ فَبِإِذْنِ اللَّهِ وَلِيَعْلَمَ الْمُؤْمِنِينَ
3:171	11	l-mu'minīna	(of) the believers	IV	Active participle	 وَأَنَّ اللَّهَ لَا يُضِيعُ أَجْرَ الْمُؤْمِنِينَ
3:175	11	mu'minīna	believers	IV	Active participle	 فَلَا تَخَافُوهُمْ وَخَافُونِ إِنْ كُنْتُمْ مُؤْمِنِينَ
3:179	5	l-mu'minīna	the believers	IV	Active participle	 مَا كَانَ اللَّهُ لِيَذَرَ الْمُؤْمِنِينَ عَلَىٰ مَا أَنْتُمْ عَلَيْهِ
4:84	10	l-mu'minīna	the believers	IV	Active participle	 لَا تُكَلَّفُ إِلَّا نَفْسَكَ وَحَرِّضِ الْمُؤْمِنِينَ
4:92	3	limu'minin	for a believer	IV	Active participle	 وَمَا كَانَ لِمُؤْمِنٍ أَنْ يَقْتُلَ مُؤْمِنًا إِلَّا خَطَأً
4:92	6	mu'minan	a believer	IV	Active participle	 وَمَا كَانَ لِمُؤْمِنٍ أَنْ يَقْتُلَ مُؤْمِنًا إِلَّا خَطَأً
4:92	11	mu'minan	a believer	IV	Active participle	 وَمَنْ قَتَلَ مُؤْمِنًا خَطَأً فَتَحْرِيرُ رَقَبَةٍ مُؤْمِنَةٍ
4:92	30	mu'minun	a believer	IV	Active participle	 فَإِنْ كَانَ مِنْ قَوْمٍ عَدُوٍّ لَكُمْ وَهُوَ مُؤْمِنٌ فَتَحْرِيرُ رَقَبَةٍ
4:93	3	mu'minan	a believer	IV	Active participle	 وَمَنْ يَقْتُلْ مُؤْمِنًا مُتَعَمِّدًا فَجَزَاؤُهُ جَهَنَّمُ
4:94	17	mu'minan	a believer	IV	Active participle	 وَلَا تَقُولُوا لِمَنْ أَلْقَىٰ إِلَيْكُمُ السَّلَامَ لَسْتَ مُؤْمِنًا
4:95	5	l-mu'minīna	the believers	IV	Active participle	 لَا يَسْتَوِي الْقَاعِدُونَ مِنَ الْمُؤْمِنِينَ غَيْرُ أُولِي الضَّرَرِ
4:103	18	l-mu'minīna	the believers	IV	Active participle	 إِنَّ الصَّلَاةَ كَانَتْ عَلَى الْمُؤْمِنِينَ كِتَابًا مَوْقُوتًا
4:115	13	l-mu'minīna	(of) the believers	IV	Active participle	 وَيَتَّبِعْ غَيْرَ سَبِيلِ الْمُؤْمِنِينَ نُوَلِّهِ مَا تَوَلَّىٰ وَنُصْلِهِ جَهَنَّمَ
4:124	10	mu'minun	(is) a believer	IV	Active participle	 وَمَنْ يَعْمَلْ مِنَ الصَّالِحَاتِ مِنْ ذَكَرٍ أَوْ أُنْثَىٰ وَهُوَ مُؤْمِنٌ فَأُولَٰئِكَ يَدْخُلُونَ الْجَنَّةَ
4:139	7	l-mu'minīna	the believers	IV	Active participle	 الَّذِينَ يَتَّخِذُونَ الْكَافِرِينَ أَوْلِيَاءَ مِنْ دُونِ الْمُؤْمِنِينَ
4:141	24	l-mu'minīna	the believers	IV	Active participle	 قَالُوا أَلَمْ نَسْتَحْوِذْ عَلَيْكُمْ وَنَمْنَعْكُمْ مِنَ الْمُؤْمِنِينَ
4:141	35	l-mu'minīna	the believers	IV	Active participle	 وَلَنْ يَجْعَلَ اللَّهُ لِلْكَافِرِينَ عَلَى الْمُؤْمِنِينَ سَبِيلًا
4:144	10	l-mu'minīna	the believers	IV	Active participle	 لَا تَتَّخِذُوا الْكَافِرِينَ أَوْلِيَاءَ مِنْ دُونِ الْمُؤْمِنِينَ
4:146	12	l-mu'minīna	the believers	IV	Active participle	 وَأَخْلَصُوا دِينَهُمْ لِلَّهِ فَأُولَٰئِكَ مَعَ الْمُؤْمِنِينَ
4:146	16	l-mu'minīna	the believers	IV	Active participle	 وَسَوْفَ يُؤْتِ اللَّهُ الْمُؤْمِنِينَ أَجْرًا عَظِيمًا
4:162	6	wal-mu'minūna	and the believers	IV	Active participle	 وَالْمُؤْمِنُونَ يُؤْمِنُونَ بِمَا أُنْزِلَ إِلَيْكَ وَمَا أُنْزِلَ مِنْ قَبْلِكَ
4:162	19	wal-mu'minūna	and the ones who believe	IV	Active participle	 وَالْمُؤْمِنُونَ بِاللَّهِ وَالْيَوْمِ الْآخِرِ أُولَٰئِكَ سَنُؤْتِيهِمْ أَجْرًا
5:11	23	l-mu'minūna	the believers	IV	Active participle	 وَاتَّقُوا اللَّهَ وَعَلَى اللَّهِ فَلْيَتَوَكَّلِ الْمُؤْمِنُونَ
5:23	21	mu'minīna	believers	IV	Active participle	 وَعَلَى اللَّهِ فَتَوَكَّلُوا إِنْ كُنْتُمْ مُؤْمِنِينَ
5:43	15	bil-mu'minīna	(are) the believers	IV	Active participle	 ثُمَّ يَتَوَلَّوْنَ مِنْ بَعْدِ ذَٰلِكَ وَمَا أُولَٰئِكَ بِالْمُؤْمِنِينَ
5:54	17	l-mu'minīna	the believers	IV	Active participle	 يُحِبُّهُمْ وَيُحِبُّونَهُ أَذِلَّةٍ عَلَى الْمُؤْمِنِينَ أَعِزَّةٍ عَلَى الْكَافِرِينَ
5:57	23	mu'minīna	believers	IV	Active participle	 وَاتَّقُوا اللَّهَ إِنْ كُنْتُمْ مُؤْمِنِينَ
5:88	12	mu'minūna	believers	IV	Active participle	 وَاتَّقُوا اللَّهَ الَّذِي أَنْتُمْ بِهِ مُؤْمِنُونَ
5:112	21	mu'minīna	believers	IV	Active participle	 قَالَ اتَّقُوا اللَّهَ إِنْ كُنْتُمْ مُؤْمِنِينَ
6:27	16	l-mu'minīna	the believers	IV	Active participle	 يَا لَيْتَنَا نُرَدُّ وَلَا نُكَذِّبَ بِآيَاتِ رَبِّنَا وَنَكُونَ مِنَ الْمُؤْمِنِينَ
6:118	10	mu'minīna	believers	IV	Active participle	 فَكُلُوا مِمَّا ذُكِرَ اسْمُ اللَّهِ عَلَيْهِ إِنْ كُنْتُمْ بِآيَاتِهِ مُؤْمِنِينَ
7:2	13	lil'mu'minīna	for the believers	IV	Active participle	 فَلَا يَكُنْ فِي صَدْرِكَ حَرَجٌ مِنْهُ لِتُنْذِرَ بِهِ وَذِكْرَىٰ لِلْمُؤْمِنِينَ
7:72	13	mu'minīna	believers	IV	Active participle	 وَقَطَعْنَا دَابِرَ الَّذِينَ كَذَّبُوا بِآيَاتِنَا وَمَا كَانُوا مُؤْمِنِينَ
7:75	23	mu'minūna	(are) believers	IV	Active participle	 قَالُوا إِنَّا بِمَا أُرْسِلَ بِهِ مُؤْمِنُونَ
7:85	37	mu'minīna	believers	IV	Active participle	 ذَٰلِكُمْ خَيْرٌ لَكُمْ إِنْ كُنْتُمْ مُؤْمِنِينَ
7:132	12	bimu'minīna	believers	IV	Active participle	 وَقَالُوا مَهْمَا تَأْتِنَا بِهِ مِنْ آيَةٍ لِتَسْحَرَنَا بِهَا فَمَا نَحْنُ لَكَ بِمُؤْمِنِينَ
7:143	41	l-mu'minīna	(of) the believers	IV	Active participle	 فَلَمَّا أَفَاقَ قَالَ سُبْحَانَكَ تُبْتُ إِلَيْكَ وَأَنَا أَوَّلُ الْمُؤْمِنِينَ
8:1	18	mu'minīna	believers	IV	Active participle	 وَأَطِيعُوا اللَّهَ وَرَسُولَهُ إِنْ كُنْتُمْ مُؤْمِنِينَ
8:2	2	l-mu'minūna	the believers	IV	Active participle	 إِنَّمَا الْمُؤْمِنُونَ الَّذِينَ إِذَا ذُكِرَ اللَّهُ وَجِلَتْ قُلُوبُهُمْ
8:4	3	l-mu'minūna	the believers	IV	Active participle	 أُولَٰئِكَ هُمُ الْمُؤْمِنُونَ حَقًّا لَهُمْ دَرَجَاتٌ عِنْدَ رَبِّهِمْ
8:5	10	l-mu'minīna	the believers	IV	Active participle	 وَإِنَّ فَرِيقًا مِنَ الْمُؤْمِنِينَ لَكَارِهُونَ
8:17	14	l-mu'minīna	the believers	IV	Active participle	 وَلِيُبْلِيَ الْمُؤْمِنِينَ مِنْهُ بَلَاءً حَسَنًا
8:19	24	l-mu'minīna	the believers	IV	Active participle	 وَلَنْ تُغْنِيَ عَنْكُمْ فِئَتُكُمْ شَيْئًا وَلَوْ كَثُرَتْ وَأَنَّ اللَّهَ مَعَ الْمُؤْمِنِينَ
8:62	12	wabil-mu'minīna	and with the believers	IV	Active participle	 فَإِنَّ حَسْبَكَ اللَّهُ هُوَ الَّذِي أَيَّدَكَ بِنَصْرِهِ وَبِالْمُؤْمِنِينَ
8:64	8	l-mu'minīna	the believers	IV	Active participle	 يَا أَيُّهَا النَّبِيُّ حَسْبُكَ اللَّهُ وَمَنِ اتَّبَعَكَ مِنَ الْمُؤْمِنِينَ
8:65	4	l-mu'minīna	the believers	IV	Active participle	 يَا أَيُّهَا النَّبِيُّ حَرِّضِ الْمُؤْمِنِينَ عَلَى الْقِتَالِ
8:74	13	l-mu'minūna	the believers	IV	Active participle	 وَالَّذِينَ آوَوْا وَنَصَرُوا أُولَٰئِكَ هُمُ الْمُؤْمِنُونَ
9:10	4	mu'minin	a believer	IV	Active participle	 لَا يَرْقُبُونَ فِي مُؤْمِنٍ إِلًّا وَلَا ذِمَّةً
9:13	20	mu'minīna	believers	IV	Active participle	 فَاللَّهُ أَحَقُّ أَنْ تَخْشَوْهُ إِنْ كُنْتُمْ مُؤْمِنِينَ
9:16	19	l-mu'minīna	the believers	IV	Active participle	 وَلَمْ يَتَّخِذُوا مِنْ دُونِ اللَّهِ وَلَا رَسُولِهِ وَلَا الْمُؤْمِنِينَ وَلِيجَةً
9:26	8	l-mu'minīna	the believers	IV	Active participle	 ثُمَّ أَنْزَلَ اللَّهُ سَكِينَتَهُ عَلَىٰ رَسُولِهِ وَعَلَى الْمُؤْمِنِينَ
9:51	14	l-mu'minūna	[so] let the believers put (their) trust	IV	Active participle	 وَعَلَى اللَّهِ فَلْيَتَوَكَّلِ الْمُؤْمِنُونَ
9:61	15	lil'mu'minīna	the believers	IV	Active participle	 قُلْ أُذُنُ خَيْرٍ لَكُمْ يُؤْمِنُ بِاللَّهِ وَيُؤْمِنُ لِلْمُؤْمِنِينَ
9:62	12	mu'minīna	believers	IV	Active participle	 وَاللَّهُ وَرَسُولُهُ أَحَقُّ أَنْ يُرْضُوهُ إِنْ كَانُوا مُؤْمِنِينَ
9:71	1	wal-mu'minūna	And the believing men	IV	Active participle	 وَالْمُؤْمِنُونَ وَالْمُؤْمِنَاتُ بَعْضُهُمْ أَوْلِيَاءُ بَعْضٍ
9:72	3	l-mu'minīna	(to) the believing men	IV	Active participle	 وَعَدَ اللَّهُ الْمُؤْمِنِينَ وَالْمُؤْمِنَاتِ جَنَّاتٍ
9:79	5	l-mu'minīna	the believers	IV	Active participle	 الَّذِينَ يَلْمِزُونَ الْمُطَّوِّعِينَ مِنَ الْمُؤْمِنِينَ فِي الصَّدَقَاتِ
9:105	7	wal-mu'minūna	and the believers	IV	Active participle	 وَقُلِ اعْمَلُوا فَسَيَرَى اللَّهُ عَمَلَكُمْ وَرَسُولُهُ وَالْمُؤْمِنُونَ
9:107	8	l-mu'minīna	the believers	IV	Active participle	 وَالَّذِينَ اتَّخَذُوا مَسْجِدًا ضِرَارًا وَكُفْرًا وَتَفْرِيقًا بَيْنَ الْمُؤْمِنِينَ
9:111	5	l-mu'minīna	the believers	IV	Active participle	 إِنَّ اللَّهَ اشْتَرَىٰ مِنَ الْمُؤْمِنِينَ أَنْفُسَهُمْ وَأَمْوَالَهُمْ
9:112	16	l-mu'minīna	(to) the believers	IV	Active participle	 وَالْحَافِظُونَ لِحُدُودِ اللَّهِ وَبَشِّرِ الْمُؤْمِنِينَ
9:122	3	l-mu'minūna	(for) the believers	IV	Active participle	 وَمَا كَانَ الْمُؤْمِنُونَ لِيَنْفِرُوا كَافَّةً
9:128	12	bil-mu'minīna	to the believers	IV	Active participle	 حَرِيصٌ عَلَيْكُمْ بِالْمُؤْمِنِينَ رَءُوفٌ رَحِيمٌ
10:57	14	lil'mu'minīna	for the believers	IV	Active participle	 وَشِفَاءٌ لِمَا فِي الصُّدُورِ وَهُدًى وَرَحْمَةٌ لِلْمُؤْمِنِينَ
10:78	16	bimu'minīna	believers	IV	Active participle	 وَتَكُونَ لَكُمَا الْكِبْرِيَاءُ فِي الْأَرْضِ وَمَا نَحْنُ لَكُمَا بِمُؤْمِنِينَ
10:87	16	l-mu'minīna	(to) the believers	IV	Active participle	 وَاجْعَلُوا بُيُوتَكُمْ قِبْلَةً وَأَقِيمُوا الصَّلَاةَ وَبَشِّرِ الْمُؤْمِنِينَ
10:99	15	mu'minīna	believers	IV	Active participle	 أَفَأَنْتَ تُكْرِهُ النَّاسَ حَتَّىٰ يَكُونُوا مُؤْمِنِينَ
10:103	10	l-mu'minīna	the believers	IV	Active participle	 كَذَٰلِكَ حَقًّا عَلَيْنَا نُنْجِ الْمُؤْمِنِينَ
10:104	26	l-mu'minīna	the believers	IV	Active participle	 وَأُمِرْتُ أَنْ أَكُونَ مِنَ الْمُؤْمِنِينَ
11:53	15	bimu'minīna	believers	IV	Active participle	 وَمَا نَحْنُ بِتَارِكِي آلِهَتِنَا عَنْ قَوْلِكَ وَمَا نَحْنُ لَكَ بِمُؤْمِنِينَ
11:86	7	mu'minīna	believers	IV	Active participle	 بَقِيَّتُ اللَّهِ خَيْرٌ لَكُمْ إِنْ كُنْتُمْ مُؤْمِنِينَ
11:120	17	lil'mu'minīna	for the believers	IV	Active participle	 وَجَاءَكَ فِي هَٰذِهِ الْحَقُّ وَمَوْعِظَةٌ وَذِكْرَىٰ لِلْمُؤْمِنِينَ
12:17	14	bimu'minin	(will) believe	IV	Active participle	 وَمَا أَنْتَ بِمُؤْمِنٍ لَنَا وَلَوْ كُنَّا صَادِقِينَ
12:103	6	bimu'minīna	(will be) believers	IV	Active participle	 وَمَا أَكْثَرُ النَّاسِ وَلَوْ حَرَصْتَ بِمُؤْمِنِينَ
14:11	29	l-mu'minūna	the believers	IV	Active participle	 وَعَلَى اللَّهِ فَلْيَتَوَكَّلِ الْمُؤْمِنُونَ
14:41	5	walil'mu'minīna	and the believers	IV	Active participle	 رَبَّنَا اغْفِرْ لِي وَلِوَالِدَيَّ وَلِلْمُؤْمِنِينَ يَوْمَ يَقُومُ الْحِسَابُ
15:77	5	lil'mu'minīna	for the believers	IV	Active participle	 إِنَّ فِي ذَٰلِكَ لَآيَةً لِلْمُؤْمِنِينَ
15:88	15	lil'mu'minīna	to the believers	IV	Active participle	 وَلَا تَحْزَنْ عَلَيْهِمْ وَاخْفِضْ جَنَاحَكَ لِلْمُؤْمِنِينَ
16:97	9	mu'minun	(is) a believer	IV	Active participle	 مَنْ عَمِلَ صَالِحًا مِنْ ذَكَرٍ أَوْ أُنْثَىٰ وَهُوَ مُؤْمِنٌ فَلَنُحْيِيَنَّهُ
17:9	9	l-mu'minīna	to the believers 	IV	Active participle	 إِنَّ هَٰذَا الْقُرْآنَ يَهْدِي لِلَّتِي هِيَ أَقْوَمُ وَيُبَشِّرُ الْمُؤْمِنِينَ
17:19	8	mu'minun	(is) a believer	IV	Active participle	 وَسَعَىٰ لَهَا سَعْيَهَا وَهُوَ مُؤْمِنٌ فَأُولَٰئِكَ كَانَ سَعْيُهُمْ مَشْكُورًا
17:82	8	lil'mu'minīna	for the believers	IV	Active participle	 وَنُنَزِّلُ مِنَ الْقُرْآنِ مَا هُوَ شِفَاءٌ وَرَحْمَةٌ لِلْمُؤْمِنِينَ
18:2	8	l-mu'minīna	(to) the believers	IV	Active participle	 وَيُبَشِّرَ الْمُؤْمِنِينَ الَّذِينَ يَعْمَلُونَ الصَّالِحَاتِ أَنَّ لَهُمْ أَجْرًا حَسَنًا
18:80	5	mu'minayni	believers	IV	Active participle	 وَأَمَّا الْغُلَامُ فَكَانَ أَبَوَاهُ مُؤْمِنَيْنِ
20:75	3	mu'minan	(as) a believer	IV	Active participle	 وَمَنْ يَأْتِهِ مُؤْمِنًا قَدْ عَمِلَ الصَّالِحَاتِ فَأُولَٰئِكَ لَهُمُ الدَّرَجَاتُ
20:112	6	mu'minun	(is) a believer	IV	Active participle	 وَمَنْ يَعْمَلْ مِنَ الصَّالِحَاتِ وَهُوَ مُؤْمِنٌ فَلَا يَخَافُ ظُلْمًا
21:88	8	l-mu'minīna	the believers	IV	Active participle	 وَنَجَّيْنَاهُ مِنَ الْغَمِّ وَكَذَٰلِكَ نُنْجِي الْمُؤْمِنِينَ
21:94	6	mu'minun	(is) a believer	IV	Active participle	 فَمَنْ يَعْمَلْ مِنَ الصَّالِحَاتِ وَهُوَ مُؤْمِنٌ فَلَا كُفْرَانَ لِسَعْيِهِ
23:1	3	l-mu'minūna	(are) the believers	IV	Active participle	 قَدْ أَفْلَحَ الْمُؤْمِنُونَ
23:38	12	bimu'minīna	(are) believers	IV	Active participle	 افْتَرَىٰ عَلَى اللَّهِ كَذِبًا وَمَا نَحْنُ لَهُ بِمُؤْمِنِينَ
24:2	26	l-mu'minīna	the believers	IV	Active participle	 وَلْيَشْهَدْ عَذَابَهُمَا طَائِفَةٌ مِنَ الْمُؤْمِنِينَ
24:3	18	l-mu'minīna	the believers	IV	Active participle	 وَحُرِّمَ ذَٰلِكَ عَلَى الْمُؤْمِنِينَ
