surah_ayah	position	string	meaning	ayah_link
35:44	18	l-lahu	Allah	 وَمَا كَانَ اللَّهُ لِيُعْجِزَهُ مِنْ شَيْءٍ فِي السَّمَاوَاتِ وَلَا فِي الْأَرْضِ
35:45	3	l-lahu	Allah (were to) punish	 وَلَوْ يُؤَاخِذُ اللَّهُ النَّاسَ بِمَا كَسَبُوا مَا تَرَكَ عَلَىٰ ظَهْرِهَا
35:45	22	l-laha	Allah	 فَإِذَا جَاءَ أَجَلُهُمْ فَإِنَّ اللَّهَ كَانَ بِعِبَادِهِ بَصِيرًا
36:23	4	ālihatan	gods	 أَأَتَّخِذُ مِنْ دُونِهِ آلِهَةً إِنْ يُرِدْنِ الرَّحْمَٰنُ بِضُرٍّ لَا تُغْنِ
36:47	7	l-lahu	Allah	 وَإِذَا قِيلَ لَهُمْ أَنْفِقُوا مِمَّا رَزَقَكُمُ اللَّهُ قَالَ الَّذِينَ كَفَرُوا
36:47	17	l-lahu	Allah willed 	 أَنُطْعِمُ مَنْ لَوْ يَشَاءُ اللَّهُ أَطْعَمَهُ
36:74	4	l-lahi	Allah	 وَاتَّخَذُوا مِنْ دُونِ اللَّهِ آلِهَةً لَعَلَّهُمْ يُنْصَرُونَ
36:74	5	ālihatan	gods	 وَاتَّخَذُوا مِنْ دُونِ اللَّهِ آلِهَةً لَعَلَّهُمْ يُنْصَرُونَ
37:4	2	ilāhakum	your Lord	 إِنَّ إِلَٰهَكُمْ لَوَاحِدٌ
37:23	3	l-lahi	Allah	 مِنْ دُونِ اللَّهِ فَاهْدُوهُمْ إِلَىٰ صِرَاطِ الْجَحِيمِ
37:35	7	ilāha	god	 إِنَّهُمْ كَانُوا إِذَا قِيلَ لَهُمْ لَا إِلَٰهَ إِلَّا اللَّهُ يَسْتَكْبِرُونَ
37:35	9	l-lahu	Allah	 إِنَّهُمْ كَانُوا إِذَا قِيلَ لَهُمْ لَا إِلَٰهَ إِلَّا اللَّهُ يَسْتَكْبِرُونَ
37:36	4	ālihatinā	our gods	 وَيَقُولُونَ أَئِنَّا لَتَارِكُو آلِهَتِنَا لِشَاعِرٍ مَجْنُونٍ
37:40	3	l-lahi	(of) Allah	 إِلَّا عِبَادَ اللَّهِ الْمُخْلَصِينَ
37:56	2	tal-lahi	By Allah	 قَالَ تَاللَّهِ إِنْ كِدْتَ لَتُرْدِينِ
37:74	3	l-lahi	(of) Allah	 إِلَّا عِبَادَ اللَّهِ الْمُخْلَصِينَ
37:86	2	ālihatan	gods	 أَئِفْكًا آلِهَةً دُونَ اللَّهِ تُرِيدُونَ
37:86	4	l-lahi	Allah 	 أَئِفْكًا آلِهَةً دُونَ اللَّهِ تُرِيدُونَ
37:91	3	ālihatihim	their gods	 فَرَاغَ إِلَىٰ آلِهَتِهِمْ فَقَالَ أَلَا تَأْكُلُونَ
37:96	1	wal-lahu	While Allah	 وَاللَّهُ خَلَقَكُمْ وَمَا تَعْمَلُونَ
37:102	24	l-lahu	Allah wills	 افْعَلْ مَا تُؤْمَرُ سَتَجِدُنِي إِنْ شَاءَ اللَّهُ مِنَ الصَّابِرِينَ
37:126	1	al-laha	Allah	 اللَّهَ رَبَّكُمْ وَرَبَّ آبَائِكُمُ الْأَوَّلِينَ
37:128	3	l-lahi	(of) Allah	 إِلَّا عِبَادَ اللَّهِ الْمُخْلَصِينَ
37:152	2	l-lahu	Allah has begotten	 وَلَدَ اللَّهُ وَإِنَّهُمْ لَكَاذِبُونَ
37:159	2	l-lahi	(to) Allah	 سُبْحَانَ اللَّهِ عَمَّا يَصِفُونَ
37:160	3	l-lahi	(of) Allah	 إِلَّا عِبَادَ اللَّهِ الْمُخْلَصِينَ
37:169	3	l-lahi	(of) Allah	 لَكُنَّا عِبَادَ اللَّهِ الْمُخْلَصِينَ
37:182	2	lillahi	(be) to Allah	 وَالْحَمْدُ لِلَّهِ رَبِّ الْعَالَمِينَ
38:5	2	l-ālihata	the gods	 أَجَعَلَ الْآلِهَةَ إِلَٰهًا وَاحِدًا إِنَّ هَٰذَا لَشَيْءٌ عُجَابٌ
38:5	3	ilāhan	(into) one god	 أَجَعَلَ الْآلِهَةَ إِلَٰهًا وَاحِدًا إِنَّ هَٰذَا لَشَيْءٌ عُجَابٌ
38:6	8	ālihatikum	your gods	 وَانْطَلَقَ الْمَلَأُ مِنْهُمْ أَنِ امْشُوا وَاصْبِرُوا عَلَىٰ آلِهَتِكُمْ
38:26	17	l-lahi	(of) Allah	 وَلَا تَتَّبِعِ الْهَوَىٰ فَيُضِلَّكَ عَنْ سَبِيلِ اللَّهِ
38:26	23	l-lahi	(of) Allah	 إِنَّ الَّذِينَ يَضِلُّونَ عَنْ سَبِيلِ اللَّهِ لَهُمْ عَذَابٌ شَدِيدٌ
38:65	7	ilāhin	god	 قُلْ إِنَّمَا أَنَا مُنْذِرٌ وَمَا مِنْ إِلَٰهٍ إِلَّا اللَّهُ الْوَاحِدُ الْقَهَّارُ
38:65	9	l-lahu	Allah	 قُلْ إِنَّمَا أَنَا مُنْذِرٌ وَمَا مِنْ إِلَٰهٍ إِلَّا اللَّهُ الْوَاحِدُ الْقَهَّارُ
39:1	4	l-lahi	Allah	 تَنْزِيلُ الْكِتَابِ مِنَ اللَّهِ الْعَزِيزِ الْحَكِيمِ
39:2	7	l-laha	Allah	 إِنَّا أَنْزَلْنَا إِلَيْكَ الْكِتَابَ بِالْحَقِّ فَاعْبُدِ اللَّهَ مُخْلِصًا لَهُ الدِّينَ
39:3	2	lillahi	for Allah	 أَلَا لِلَّهِ الدِّينُ الْخَالِصُ
39:3	15	l-lahi	Allah	 مَا نَعْبُدُهُمْ إِلَّا لِيُقَرِّبُونَا إِلَى اللَّهِ زُلْفَىٰ
39:3	18	l-laha	Allah	 إِنَّ اللَّهَ يَحْكُمُ بَيْنَهُمْ فِي مَا هُمْ فِيهِ يَخْتَلِفُونَ
39:3	27	l-laha	Allah	 إِنَّ اللَّهَ لَا يَهْدِي مَنْ هُوَ كَاذِبٌ كَفَّارٌ
39:4	3	l-lahu	Allah (had) intended	 لَوْ أَرَادَ اللَّهُ أَنْ يَتَّخِذَ وَلَدًا لَاصْطَفَىٰ مِمَّا يَخْلُقُ مَا يَشَاءُ
39:4	14	l-lahu	(is) Allah	 سُبْحَانَهُ هُوَ اللَّهُ الْوَاحِدُ الْقَهَّارُ
39:6	27	l-lahu	(is) Allah	 ذَٰلِكُمُ اللَّهُ رَبُّكُمْ لَهُ الْمُلْكُ لَا إِلَٰهَ إِلَّا هُوَ فَأَنَّىٰ تُصْرَفُونَ
39:6	32	ilāha	god	 ذَٰلِكُمُ اللَّهُ رَبُّكُمْ لَهُ الْمُلْكُ لَا إِلَٰهَ إِلَّا هُوَ فَأَنَّىٰ تُصْرَفُونَ
39:7	4	l-laha	Allah	 إِنْ تَكْفُرُوا فَإِنَّ اللَّهَ غَنِيٌّ عَنْكُمْ
39:8	22	lillahi	to Allah	 وَجَعَلَ لِلَّهِ أَنْدَادًا لِيُضِلَّ عَنْ سَبِيلِهِ
39:10	14	l-lahi	(of) Allah	 لِلَّذِينَ أَحْسَنُوا فِي هَٰذِهِ الدُّنْيَا حَسَنَةٌ وَأَرْضُ اللَّهِ وَاسِعَةٌ
39:11	6	l-laha	Allah	 قُلْ إِنِّي أُمِرْتُ أَنْ أَعْبُدَ اللَّهَ مُخْلِصًا لَهُ الدِّينَ
39:14	2	l-laha	I worship Allah	 قُلِ اللَّهَ أَعْبُدُ مُخْلِصًا لَهُ دِينِي
39:16	12	l-lahu	Allah	 ذَٰلِكَ يُخَوِّفُ اللَّهُ بِهِ عِبَادَهُ يَا عِبَادِ فَاتَّقُونِ
39:17	8	l-lahi	Allah	 وَالَّذِينَ اجْتَنَبُوا الطَّاغُوتَ أَنْ يَعْبُدُوهَا وَأَنَابُوا إِلَى اللَّهِ لَهُمُ الْبُشْرَىٰ
39:18	9	l-lahu	Allah has guided them	 أُولَٰئِكَ الَّذِينَ هَدَاهُمُ اللَّهُ وَأُولَٰئِكَ هُمْ أُولُو الْأَلْبَابِ
39:20	16	l-lahi	(of) Allah	 وَعْدَ اللَّهِ لَا يُخْلِفُ اللَّهُ الْمِيعَادَ
39:20	19	l-lahu	Allah fails	 وَعْدَ اللَّهِ لَا يُخْلِفُ اللَّهُ الْمِيعَادَ
39:21	4	l-laha	Allah	 أَلَمْ تَرَ أَنَّ اللَّهَ أَنْزَلَ مِنَ السَّمَاءِ مَاءً فَسَلَكَهُ يَنَابِيعَ
39:22	3	l-lahu	Allah has expanded	 أَفَمَنْ شَرَحَ اللَّهُ صَدْرَهُ لِلْإِسْلَامِ فَهُوَ عَلَىٰ نُورٍ مِنْ رَبِّهِ
39:22	16	l-lahi	(the) remembrance of Allah	 فَوَيْلٌ لِلْقَاسِيَةِ قُلُوبُهُمْ مِنْ ذِكْرِ اللَّهِ
39:23	1	al-lahu	Allah	 اللَّهُ نَزَّلَ أَحْسَنَ الْحَدِيثِ كِتَابًا مُتَشَابِهًا مَثَانِيَ
39:23	20	l-lahi	(of) Allah	 ثُمَّ تَلِينُ جُلُودُهُمْ وَقُلُوبُهُمْ إِلَىٰ ذِكْرِ اللَّهِ
39:23	23	l-lahi	(of) Allah	 ذَٰلِكَ هُدَى اللَّهِ يَهْدِي بِهِ مَنْ يَشَاءُ
39:23	30	l-lahu	Allah lets go astray	 ذَٰلِكَ هُدَى اللَّهِ يَهْدِي بِهِ مَنْ يَشَاءُ وَمَنْ يُضْلِلِ اللَّهُ فَمَا لَهُ
39:26	2	l-lahu	So Allah made them	 فَأَذَاقَهُمُ اللَّهُ الْخِزْيَ فِي الْحَيَاةِ الدُّنْيَا
39:29	2	l-lahu	Allah sets forth	 ضَرَبَ اللَّهُ مَثَلًا رَجُلًا فِيهِ شُرَكَاءُ مُتَشَاكِسُونَ
39:29	15	lillahi	(be) to Allah	 هَلْ يَسْتَوِيَانِ مَثَلًا الْحَمْدُ لِلَّهِ بَلْ أَكْثَرُهُمْ لَا يَعْلَمُونَ
39:32	6	l-lahi	Allah	 فَمَنْ أَظْلَمُ مِمَّنْ كَذَبَ عَلَى اللَّهِ وَكَذَّبَ بِالصِّدْقِ إِذْ جَاءَهُ
39:35	2	l-lahu	That Allah will remove	 لِيُكَفِّرَ اللَّهُ عَنْهُمْ أَسْوَأَ الَّذِي عَمِلُوا وَيَجْزِيَهُمْ أَجْرَهُمْ
39:36	2	l-lahu	Allah	 أَلَيْسَ اللَّهُ بِكَافٍ عَبْدَهُ
39:36	11	l-lahu	Allah lets go astray 	 وَيُخَوِّفُونَكَ بِالَّذِينَ مِنْ دُونِهِ وَمَنْ يُضْلِلِ اللَّهُ فَمَا لَهُ مِنْ هَادٍ
39:37	3	l-lahu	Allah guides	 وَمَنْ يَهْدِ اللَّهُ فَمَا لَهُ مِنْ مُضِلٍّ
39:37	9	l-lahu	Allah	 أَلَيْسَ اللَّهُ بِعَزِيزٍ ذِي انْتِقَامٍ
39:38	8	l-lahu	Allah	 وَلَئِنْ سَأَلْتَهُمْ مَنْ خَلَقَ السَّمَاوَاتِ وَالْأَرْضَ لَيَقُولُنَّ اللَّهُ
39:38	15	l-lahi	Allah	 قُلْ أَفَرَأَيْتُمْ مَا تَدْعُونَ مِنْ دُونِ اللَّهِ إِنْ أَرَادَنِيَ اللَّهُ بِضُرٍّ هَلْ هُنَّ كَاشِفَاتُ ضُرِّهِ
39:38	18	l-lahu	Allah intended for me	 إِنْ أَرَادَنِيَ اللَّهُ بِضُرٍّ هَلْ هُنَّ كَاشِفَاتُ ضُرِّهِ
39:38	33	l-lahu	Sufficient (is) Allah for me	 قُلْ حَسْبِيَ اللَّهُ عَلَيْهِ يَتَوَكَّلُ الْمُتَوَكِّلُونَ
39:42	1	al-lahu	Allah	 اللَّهُ يَتَوَفَّى الْأَنْفُسَ حِينَ مَوْتِهَا وَالَّتِي لَمْ تَمُتْ فِي مَنَامِهَا
39:43	5	l-lahi	Allah	 أَمِ اتَّخَذُوا مِنْ دُونِ اللَّهِ شُفَعَاءَ
39:44	2	lillahi	To Allah (belongs)	 قُلْ لِلَّهِ الشَّفَاعَةُ جَمِيعًا
39:45	3	l-lahu	Allah is mentioned	 وَإِذَا ذُكِرَ اللَّهُ وَحْدَهُ اشْمَأَزَّتْ قُلُوبُ الَّذِينَ لَا يُؤْمِنُونَ
39:46	2	l-lahuma	O Allah	 قُلِ اللَّهُمَّ فَاطِرَ السَّمَاوَاتِ وَالْأَرْضِ عَالِمَ الْغَيْبِ وَالشَّهَادَةِ
39:47	21	l-lahi	Allah	 وَبَدَا لَهُمْ مِنَ اللَّهِ مَا لَمْ يَكُونُوا يَحْتَسِبُونَ
39:52	4	l-laha	Allah	 أَوَلَمْ يَعْلَمُوا أَنَّ اللَّهَ يَبْسُطُ الرِّزْقَ لِمَنْ يَشَاءُ وَيَقْدِرُ
39:53	11	l-lahi	(of) Allah	 يَا عِبَادِيَ الَّذِينَ أَسْرَفُوا عَلَىٰ أَنْفُسِهِمْ لَا تَقْنَطُوا مِنْ رَحْمَةِ اللَّهِ
39:53	13	l-laha	Allah	 إِنَّ اللَّهَ يَغْفِرُ الذُّنُوبَ جَمِيعًا إِنَّهُ هُوَ الْغَفُورُ الرَّحِيمُ
39:56	10	l-lahi	Allah	 أَنْ تَقُولَ نَفْسٌ يَا حَسْرَتَا عَلَىٰ مَا فَرَّطْتُ فِي جَنْبِ اللَّهِ
39:57	5	l-laha	Allah	 أَوْ تَقُولَ لَوْ أَنَّ اللَّهَ هَدَانِي لَكُنْتُ مِنَ الْمُتَّقِينَ
39:60	7	l-lahi	Allah	 وَيَوْمَ الْقِيَامَةِ تَرَى الَّذِينَ كَذَبُوا عَلَى اللَّهِ وُجُوهُهُمْ مُسْوَدَّةٌ
39:61	2	l-lahu	And Allah will deliver	 وَيُنَجِّي اللَّهُ الَّذِينَ اتَّقَوْا بِمَفَازَتِهِمْ لَا يَمَسُّهُمُ السُّوءُ
39:62	1	al-lahu	Allah	 اللَّهُ خَالِقُ كُلِّ شَيْءٍ وَهُوَ عَلَىٰ كُلِّ شَيْءٍ وَكِيلٌ
39:63	8	l-lahi	(of) Allah	 وَالَّذِينَ كَفَرُوا بِآيَاتِ اللَّهِ أُولَٰئِكَ هُمُ الْخَاسِرُونَ
39:64	3	l-lahi	Allah	 قُلْ أَفَغَيْرَ اللَّهِ تَأْمُرُونِّي أَعْبُدُ أَيُّهَا الْجَاهِلُونَ
39:66	2	l-laha	But worship Allah	 بَلِ اللَّهَ فَاعْبُدْ وَكُنْ مِنَ الشَّاكِرِينَ
39:67	3	l-laha	Allah	 وَمَا قَدَرُوا اللَّهَ حَقَّ قَدْرِهِ وَالْأَرْضُ جَمِيعًا قَبْضَتُهُ
39:68	14	l-lahu	Allah wills	 فَصَعِقَ مَنْ فِي السَّمَاوَاتِ وَمَنْ فِي الْأَرْضِ إِلَّا مَنْ شَاءَ اللَّهُ
39:74	3	lillahi	(be) to Allah	 وَقَالُوا الْحَمْدُ لِلَّهِ الَّذِي صَدَقَنَا وَعْدَهُ وَأَوْرَثَنَا الْأَرْضَ
39:75	15	lillahi	to Allah	 وَقُضِيَ بَيْنَهُمْ بِالْحَقِّ وَقِيلَ الْحَمْدُ لِلَّهِ رَبِّ الْعَالَمِينَ
40:2	4	l-lahi	Allah	 تَنْزِيلُ الْكِتَابِ مِنَ اللَّهِ الْعَزِيزِ الْعَلِيمِ
40:3	10	ilāha	god	 شَدِيدِ الْعِقَابِ ذِي الطَّوْلِ لَا إِلَٰهَ إِلَّا هُوَ
40:4	5	l-lahi	(of) Allah	 مَا يُجَادِلُ فِي آيَاتِ اللَّهِ إِلَّا الَّذِينَ كَفَرُوا
40:10	6	l-lahi	Certainly Allah's hatred	 إِنَّ الَّذِينَ كَفَرُوا يُنَادَوْنَ لَمَقْتُ اللَّهِ أَكْبَرُ مِنْ مَقْتِكُمْ أَنْفُسَكُمْ
40:12	5	l-lahu	Allah was invoked	 ذَٰلِكُمْ بِأَنَّهُ إِذَا دُعِيَ اللَّهُ وَحْدَهُ كَفَرْتُمْ
40:12	13	lillahi	(is) with Allah	 وَإِنْ يُشْرَكْ بِهِ تُؤْمِنُوا فَالْحُكْمُ لِلَّهِ الْعَلِيِّ الْكَبِيرِ
40:14	2	l-laha	Allah	 فَادْعُوا اللَّهَ مُخْلِصِينَ لَهُ الدِّينَ وَلَوْ كَرِهَ الْكَافِرُونَ
40:16	7	l-lahi	Allah	 يَوْمَ هُمْ بَارِزُونَ لَا يَخْفَىٰ عَلَى اللَّهِ مِنْهُمْ شَيْءٌ
40:16	13	lillahi	For Allah	 لِمَنِ الْمُلْكُ الْيَوْمَ لِلَّهِ الْوَاحِدِ الْقَهَّارِ
40:17	11	l-laha	Allah	 لَا ظُلْمَ الْيَوْمَ إِنَّ اللَّهَ سَرِيعُ الْحِسَابِ
40:20	1	wal-lahu	And Allah	 وَاللَّهُ يَقْضِي بِالْحَقِّ وَالَّذِينَ يَدْعُونَ مِنْ دُونِهِ لَا يَقْضُونَ
40:20	12	l-laha	Allah 	 لَا يَقْضُونَ بِشَيْءٍ إِنَّ اللَّهَ هُوَ السَّمِيعُ الْبَصِيرُ
40:21	22	l-lahu	but Allah seized them	 فَأَخَذَهُمُ اللَّهُ بِذُنُوبِهِمْ وَمَا كَانَ لَهُمْ مِنَ اللَّهِ مِنْ وَاقٍ
40:21	28	l-lahi	Allah	 فَأَخَذَهُمُ اللَّهُ بِذُنُوبِهِمْ وَمَا كَانَ لَهُمْ مِنَ اللَّهِ مِنْ وَاقٍ
40:22	9	l-lahu	So Allah seized them	 فَكَفَرُوا فَأَخَذَهُمُ اللَّهُ إِنَّهُ قَوِيٌّ شَدِيدُ الْعِقَابِ
40:28	14	l-lahu	(is) Allah	 أَتَقْتُلُونَ رَجُلًا أَنْ يَقُولَ رَبِّيَ اللَّهُ وَقَدْ جَاءَكُمْ بِالْبَيِّنَاتِ
40:28	33	l-laha	Allah	 إِنَّ اللَّهَ لَا يَهْدِي مَنْ هُوَ مُسْرِفٌ كَذَّابٌ
40:29	12	l-lahi	(of) Allah	 فَمَنْ يَنْصُرُنَا مِنْ بَأْسِ اللَّهِ إِنْ جَاءَنَا
40:31	11	l-lahu	And Allah (does) not	 وَمَا اللَّهُ يُرِيدُ ظُلْمًا لِلْعِبَادِ
40:33	7	l-lahi	Allah	 يَوْمَ تُوَلُّونَ مُدْبِرِينَ مَا لَكُمْ مِنَ اللَّهِ مِنْ عَاصِمٍ
40:33	12	l-lahu	Allah lets go astray	 مَا لَكُمْ مِنَ اللَّهِ مِنْ عَاصِمٍ وَمَنْ يُضْلِلِ اللَّهُ فَمَا لَهُ مِنْ هَادٍ
40:34	20	l-lahu	will Allah raise	 حَتَّىٰ إِذَا هَلَكَ قُلْتُمْ لَنْ يَبْعَثَ اللَّهُ مِنْ بَعْدِهِ رَسُولًا
40:34	26	l-lahu	Allah lets go astray	 كَذَٰلِكَ يُضِلُّ اللَّهُ مَنْ هُوَ مُسْرِفٌ مُرْتَابٌ
40:35	5	l-lahi	(of) Allah	 الَّذِينَ يُجَادِلُونَ فِي آيَاتِ اللَّهِ بِغَيْرِ سُلْطَانٍ أَتَاهُمْ
40:35	12	l-lahi	near Allah	 كَبُرَ مَقْتًا عِنْدَ اللَّهِ وَعِنْدَ الَّذِينَ آمَنُوا
40:35	18	l-lahu	Allah sets a seal	 كَذَٰلِكَ يَطْبَعُ اللَّهُ عَلَىٰ كُلِّ قَلْبِ مُتَكَبِّرٍ جَبَّارٍ
40:37	5	ilāhi	(the) God	 أَسْبَابَ السَّمَاوَاتِ فَأَطَّلِعَ إِلَىٰ إِلَٰهِ مُوسَىٰ وَإِنِّي لَأَظُنُّهُ كَاذِبًا
40:42	3	bil-lahi	in Allah	 تَدْعُونَنِي لِأَكْفُرَ بِاللَّهِ وَأُشْرِكَ بِهِ مَا لَيْسَ لِي بِهِ عِلْمٌ
